Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
DNW1,2,-0.12133333333333336,0.1810843879398651,"[-0.21, -0.22, 0.02, -0.25, -0.1, -0.12, -0.17, -0.35, -0.25, -0.07, -0.3, -0.18, -0.15, 0.1, -0.03, -0.02, -0.2, -0.12, -0.27, 0.23, -0.07, -0.37, -0.1, -0.22, -0.18, -0.47, 0.22, -0.16, 0.01, -0.16, -0.26, -0.16, 0.0, -0.14, -0.38, -0.35, -0.15, -0.32, 0.27, 0.0, -0.01, -0.25, -0.23, -0.04, -0.28, -0.08, -0.03, -0.17, -0.1, -0.25, -0.12, 0.35, -0.2, -0.25, -0.2, -0.23, -0.07, 0.58, 0.03, -0.08]"
DNW1,3,0.0775,0.22113815440428486,"[-0.01, 0.05, -0.33, 0.03, 0.3, 0.09, -0.1, 0.13, -0.23, 0.18, 0.41, 0.41]"
DNW1,4,0.18666666666666665,0.3564952859280034,"[0.69, -0.09, -0.04]"
LAN1,2,-0.046307692307692314,0.1421003895492872,"[-0.16, -0.23, -0.01, 0.14, -0.14, -0.13, -0.24, -0.04, -0.23, -0.22, -0.06, -0.25, -0.06, -0.03, 0.04, -0.06, -0.03, 0.11, 0.01, 0.1, 0.27, 0.02, 0.09, -0.04, -0.11, 0.04, -0.04, -0.27, 0.04, -0.11, 0.31, -0.29, -0.2, -0.13, -0.29, 0.05, -0.2, -0.13, 0.01, -0.09, 0.02, 0.11, -0.09, 0.09, -0.09, -0.03, -0.16, -0.03, -0.03, -0.3, -0.14, -0.22, -0.03, -0.22, 0.04, 0.02, -0.02, 0.14, 0.36, 0.02, 0.0, 0.09, 0.16, -0.16, 0.02]"
LAN1,1,-0.21130136986301365,0.34350383080679814,"[-0.33, -0.26, -0.11, -0.34, -0.15, -0.28, -0.28, -0.41, -0.61, -0.36, -0.39, -0.16, -0.31, -0.09, -0.25, -0.31, -0.59, -0.46, -0.34, -0.31, -0.31, -0.31, -0.36, -0.11, -0.29, -0.2, -0.09, 0.11, -0.38, -0.18, -0.18, -0.43, -0.26, 0.01, -0.13, -0.43, -0.36, -0.34, -0.23, -0.24, 0.07, -0.22, -0.38, -0.41, -0.15, -0.19, -0.17, -0.33, -0.29, 0.09, -0.15, -0.15, -0.36, -0.18, 0.06, -0.23, -0.38, -0.35, -0.56, -0.34, -0.08, -0.19, -0.42, -0.38, -0.35, -0.56, -0.35, 0.07, -0.37, -0.34, -0.46, -0.18, -0.21, -0.27, -0.45, -0.35, -0.63, -0.31, -0.33, -0.28, -0.23, -0.36, -0.15, -0.51, -0.34, -0.43, -0.29, 0.01, -0.28, -0.27, -0.43, -0.23, -0.03, -0.18, -0.18, -0.34, -0.34, -0.17, 0.06, -0.24, -0.31, -0.44, -0.36, -0.34, -0.41, -0.46, -0.33, -0.49, -0.28, -0.24, -0.44, -0.26, -0.32, -0.23, -0.27, -0.41, -0.31, -0.24, -0.41, -0.14, -0.34, -0.31, -0.33, -0.44, -0.23, -0.36, -0.17, -0.16, -0.17, 0.31, -0.42, -0.28, -0.22, 0.12, 0.1, -0.31, -0.13, 0.29, 1.03, -0.16, -0.04, 1.44, 1.78, 1.89, 0.44, -0.45]"
LAN1,3,0.1527272727272727,0.29133207884695644,"[-0.23, 0.15, 0.07, 0.82, -0.18, -0.01, 0.1, 0.25, -0.03, 0.2, 0.54]"
LAN1,4,0.44999999999999996,0.40920654931220246,"[0.82, 0.12, -0.03, 0.89]"
DUF1,1,0.19943396226415092,0.2544428993610234,"[-0.03, 0.13, 0.12, -0.04, 0.12, 0.12, -0.01, 0.23, 0.47, -0.12, 0.25, 0.3, 0.25, 0.3, -0.1, 0.1, 0.15, 0.13, 0.12, 0.45, 0.01, 0.2, 0.5, -0.03, 0.53, 0.12, 0.3, 0.12, 0.35, 0.42, 0.02, -0.02, 0.17, 0.4, 0.18, -0.06, 0.13, 0.27, 0.28, 0.05, 0.2, 0.3, 0.03, 0.21, -0.03, 0.02, 0.05, 0.22, 0.14, 0.21, -0.28, -0.03, 0.31, 0.07, -0.0, 0.16, 0.27, 0.37, -0.08, 0.27, 0.2, -0.02, 0.0, 0.25, 0.17, 0.2, 0.32, 0.08, -0.08, 0.13, 0.17, 0.38, 0.4, 0.12, 0.28, 0.25, 0.28, 0.32, 0.22, 0.53, 0.07, 0.12, 0.25, 0.38, 0.07, 0.06, 0.3, 0.35, 0.1, 0.03, 0.23, 0.37, 0.0, -0.22, 0.07, 0.61, 0.44, -0.04, 0.31, 0.51, 0.32, 0.22, 2.04, 0.84, 0.06, 0.16]"
DUF1,2,-0.09493827160493826,0.18667409678856753,"[-0.41, -0.19, -0.38, -0.14, 0.06, -0.04, 0.06, -0.16, -0.14, -0.01, -0.01, 0.06, -0.36, -0.24, -0.26, -0.16, -0.48, -0.18, -0.51, -0.19, -0.03, 0.09, 0.52, 0.29, -0.26, -0.13, 0.14, -0.11, -0.13, -0.14, 0.11, 0.24, -0.01, -0.06, 0.02, -0.08, -0.06, -0.01, -0.11, 0.04, -0.42, -0.28, -0.23, -0.03, -0.02, -0.18, 0.09, 0.02, -0.04, -0.41, -0.18, -0.44, -0.13, -0.08, 0.04, -0.43, -0.03, 0.34, 0.04, 0.06, -0.26, -0.06, 0.04, -0.38, -0.06, -0.23, -0.16, -0.31, -0.04, -0.01, -0.13, 0.12, -0.14, 0.01, -0.06, -0.08, -0.06, -0.21, 0.04, -0.23, 0.19]"
DUF1,3,0.288,0.14128930131707307,"[0.23, 0.22, 0.24, 0.23, 0.38, -0.01, 0.09, 0.51, 0.12, 0.38, 0.32, 0.4, 0.33, 0.41, 0.47]"
DUF1,4,1.02,0.12999999999999995,"[0.89, 1.15]"
DUF1,5,1.5,0.0,[1.5]
OSS1,0,-0.11,0.0,[-0.11]
OSS1,1,-0.07557971014492759,0.3314155369608468,"[-0.15, 0.04, 0.21, -0.23, 0.19, 0.22, -0.26, -0.24, 0.16, -0.13, -0.2, 0.01, 0.02, -0.41, -0.38, -0.15, -0.26, -0.25, -0.24, 0.31, 0.36, 0.24, -0.01, 0.21, 0.29, -0.21, -0.26, -0.2, 0.06, -0.03, -0.26, -0.24, -0.41, -0.41, -0.24, -0.24, -0.21, -0.33, -0.38, 0.07, -0.03, 0.01, -0.26, -0.21, -0.39, -0.21, -0.16, -0.3, -0.34, -0.28, -0.14, -0.05, -0.23, -0.19, -0.08, -0.14, 0.08, -0.19, 0.03, 0.36, 0.3, -0.12, 0.13, -0.24, -0.23, -0.22, 0.25, 0.06, -0.22, -0.28, -0.32, 0.26, -0.38, -0.27, -0.09, -0.36, -0.24, -0.3, -0.24, -0.28, -0.25, -0.21, -0.01, 0.04, -0.38, -0.36, -0.24, -0.29, -0.21, -0.01, -0.01, -0.08, -0.21, -0.28, -0.33, -0.23, -0.18, -0.24, -0.31, -0.24, -0.29, -0.26, -0.33, -0.33, -0.3, -0.14, -0.39, -0.19, -0.06, -0.08, -0.28, -0.18, -0.26, -0.18, 0.02, -0.13, -0.04, -0.01, 0.07, -0.39, -0.36, -0.18, 0.36, -0.2, 0.12, -0.1, 0.4, 0.66, 0.58, 0.76, 2.33, 1.18, 0.12, 0.26, -0.02, 0.01, 0.32, 0.56]"
OSS1,2,-0.09880952380952379,0.18316272209824772,"[0.04, 0.17, -0.21, 0.15, 0.05, -0.05, -0.18, -0.06, -0.26, -0.21, 0.02, 0.46, -0.2, -0.31, -0.21, 0.04, -0.39, -0.15, -0.21, -0.28, -0.26, -0.08, -0.05, 0.02, 0.38, -0.2, -0.08, -0.21, -0.18, -0.11, -0.38, -0.36, -0.2, -0.18, -0.01, -0.18, 0.1, -0.33, -0.05, 0.05, -0.12, 0.07]"
OSS1,4,0.5449999999999999,0.36609425015970953,"[0.58, 0.22, 0.25, 1.13]"
OSS1,3,0.24285714285714285,0.1478140033685467,"[0.33, -0.01, 0.19, 0.13, 0.26, 0.31, 0.49]"
OSS1,6,1.17,0.0,[1.17]
OSS1,5,1.37,0.0,[1.37]
CHR1,0,-0.15,0.0,[-0.15]
CHR1,1,0.11627218934911245,0.35641501870421877,"[0.36, -0.1, 0.46, 0.04, 0.48, 0.04, 0.36, 0.14, 0.21, -0.05, 0.71, -0.03, 0.31, -0.1, 0.04, 0.05, 0.04, -0.2, -0.13, 0.33, 0.04, 0.03, 0.02, 0.4, -0.06, 0.43, 0.05, 0.53, -0.01, 0.3, -0.1, 0.45, -0.01, 0.46, -0.03, 0.3, 0.04, 0.3, -0.15, -0.05, 0.43, -0.1, 0.2, -0.06, 0.25, 0.04, -0.11, 0.2, 0.07, 0.9, -0.06, -0.05, -0.08, 0.1, -0.12, 0.0, 0.41, 0.07, -0.16, -0.07, 0.02, -0.02, -0.1, 0.41, -0.06, 0.45, 0.02, 0.4, 0.0, -0.04, 0.1, 0.18, 0.1, 0.16, -0.18, -0.16, -0.28, -0.17, -0.18, -0.04, 0.0, -0.07, -0.15, -0.07, -0.08, -0.08, 0.79, -0.12, 0.12, -0.06, 0.47, -0.01, 0.22, -0.01, -0.09, -0.06, -0.29, -0.13, 0.07, 0.14, -0.05, -0.16, -0.08, -0.11, 0.15, -0.08, 0.3, -0.13, 0.16, -0.01, -0.06, 0.06, 0.09, -0.03, 0.09, 0.21, 0.04, 0.07, 0.35, 0.1, 0.04, 0.36, 0.0, 0.36, 0.05, -0.2, -0.05, -0.13, -0.01, 0.15, -0.14, 0.02, -0.2, -0.15, 0.05, 0.17, 0.09, -0.19, -0.01, 0.1, -0.09, 0.12, 0.17, 0.19, -0.13, -0.01, 0.18, -0.11, 0.22, 0.04, -0.04, -0.13, 3.48, -0.05, 1.17, -0.01, -0.01, 0.25, 0.16, 0.55, 0.46, 1.27, 0.5, -0.06, 0.16, 0.25, 0.23, 0.37, 0.34]"
CHR1,3,0.5541666666666666,0.3211297332162744,"[0.02, 0.02, 1.22, 0.91, 0.57, 0.45, 0.67, 0.53, 0.4, 0.67, 0.72, 0.47]"
CHR1,2,0.23941176470588238,0.1838948097094159,"[0.37, 0.33, 0.15, 0.17, 0.04, 0.54, 0.19, 0.29, 0.45, 0.14, 0.27, 0.3, -0.25, 0.0, 0.34, 0.34, 0.4]"
BAT1,1,-0.05702531645569618,0.3787980817016491,"[0.14, -0.15, -0.15, -0.23, -0.38, -0.28, -0.13, -0.17, 0.22, -0.18, -0.22, 0.26, -0.28, 0.07, -0.35, 0.34, -0.28, -0.13, -0.27, 0.24, -0.22, 0.17, -0.22, -0.2, 0.22, -0.13, -0.23, -0.35, 0.17, -0.17, 0.1, -0.32, -0.1, 0.04, -0.35, 0.04, -0.23, 0.26, -0.08, -0.32, -0.13, -0.28, -0.18, -0.3, -0.18, -0.12, 0.11, -0.18, 0.2, -0.18, -0.1, -0.01, -0.33, 0.19, -0.33, -0.2, -0.25, 0.14, -0.28, -0.19, -0.14, -0.29, -0.02, -0.29, -0.14, -0.22, -0.05, -0.27, 0.05, -0.1, -0.07, -0.1, 0.1, -0.25, 0.13, -0.09, -0.35, -0.22, -0.19, 0.08, -0.3, -0.3, -0.08, -0.25, 0.06, -0.32, 0.06, -0.18, -0.3, 0.07, -0.33, -0.19, -0.15, -0.15, -0.2, -0.23, 0.09, -0.18, -0.25, 0.06, -0.13, 0.12, -0.03, 0.21, -0.13, -0.2, -0.1, -0.28, -0.15, -0.08, -0.32, 0.12, -0.17, -0.17, -0.25, -0.17, -0.1, -0.29, -0.28, 0.12, -0.2, 0.11, -0.3, -0.18, -0.01, -0.27, -0.21, -0.2, -0.37, -0.11, -0.28, 0.61, 0.12, -0.14, -0.03, 0.49, -0.12, 0.02, -0.15, -0.26, -0.18, -0.43, -0.22, 0.15, -0.29, 2.97, 2.58, 0.31, 0.4, 0.06, -0.05, 0.16, 0.28, 0.28, 0.45, -0.07, 0.4, -0.1]"
BAT1,2,0.2981395348837209,0.41675521683906297,"[0.08, -0.02, 0.12, 0.17, 0.02, 0.16, 0.42, 0.34, 0.13, 0.07, 0.03, 0.3, 0.34, 0.01, 0.12, 0.31, 0.28, 0.4, 0.21, 0.21, 0.23, 0.41, 0.01, 0.06, 0.12, 0.18, -0.02, 0.23, 0.5, 0.26, 0.24, 0.16, 0.16, 0.01, 0.09, 0.59, 0.95, 0.48, 0.23, 0.36, 2.44, 0.06, 1.37]"
BAT1,4,0.8225,0.3689427462357811,"[1.46, 0.57, 0.62, 0.64]"
BAT1,3,0.73,0.24320773014030617,"[0.99, 0.41, 0.58, 0.94]"
BSP1,0,-0.07,0.0,[-0.07]
BSP1,2,0.09140000000000001,0.3294845064642645,"[-0.24, 0.02, 0.04, -0.27, -0.22, -0.26, 0.08, -0.29, 0.51, 0.55, -0.14, -0.19, -0.14, -0.14, -0.01, -0.04, -0.23, 0.35, -0.26, -0.04, -0.07, 0.33, 0.16, -0.19, 0.16, 0.51, -0.0, -0.06, -0.04, 0.79, -0.14, -0.14, -0.36, -0.12, 0.56, -0.19, -0.13, 0.76, 0.49, 0.5, 0.01, -0.23, -0.02, 0.14, 0.15, 0.96, 0.75, 0.31, 0.16, 0.44]"
BSP1,1,0.1917142857142857,0.17787345497964155,"[0.07, 0.17, 0.27, 0.27, 0.26, 0.06, 0.26, 0.06, 0.24, 0.31, 0.07, 0.14, 0.03, 0.22, 0.21, 0.16, 0.24, 0.14, 0.22, 0.31, 0.19, -0.05, 0.19, 0.34, 0.27, 0.42, 0.12, 0.34, 0.27, 0.31, 0.31, -0.03, 0.09, 0.17, 0.14, -0.11, -0.15, 0.11, 0.21, 0.21, 0.31, 0.35, -0.17, 0.51, 0.17, 0.01, 0.28, -0.1, 0.75, 0.34, 0.28, 0.1, 0.16, 0.1, -0.28, 0.34, -0.11, -0.01, -0.04, 0.34, 0.11, -0.08, 0.18, 0.29, 0.16, 0.24, 0.47, -0.04, 0.11, 0.07, 0.24, 0.31, 0.3, 0.39, 0.24, 0.27, 0.34, 0.11, 0.21, 0.39, 0.34, 0.36, -0.03, 0.26, 0.09, 0.32, -0.08, 0.12, 0.52, 0.12, 0.56, 0.0, 0.12, 0.26, 0.11, -0.03, 0.06, 0.23, 0.07, 0.1, 0.38, 0.7, 0.19, 0.05, 0.61]"
BSP1,4,1.25,0.0,[1.25]
BSP1,3,0.8981818181818183,0.36769103091437527,"[0.75, 1.03, 0.59, 1.23, 0.82, 0.96, 1.07, 0.77, 0.99, 0.07, 1.6]"
SGL1,1,0.2462135922330097,0.4567001023697845,"[0.16, 0.24, 0.24, 0.17, 0.17, 0.1, 0.1, 0.25, 0.09, 0.27, 0.52, 0.1, -0.03, 0.32, 0.27, 0.3, 0.23, 0.3, 0.52, 0.04, 0.24, 0.32, 0.06, 0.25, 0.15, 0.44, 0.34, 0.3, 0.42, -0.11, 0.42, 0.12, 0.37, 0.42, -0.06, 0.09, 0.12, 0.52, 0.1, -0.13, 0.32, 0.27, 0.29, 0.69, 0.33, 0.29, 0.11, 0.21, 0.01, 0.38, 0.01, 0.08, 0.04, 0.28, 0.23, 0.14, 0.17, -0.06, 0.04, 0.02, 0.09, -0.1, -0.16, 0.07, -0.2, -0.11, 0.34, -0.16, 0.07, 0.02, 0.34, 0.2, 0.29, 0.24, 0.16, 0.35, 0.21, 0.34, 0.42, 0.27, 0.15, 0.45, 0.19, 0.05, 0.07, 0.45, 0.22, 0.1, 1.02, 0.19, -0.06, 0.25, 0.1, 0.25, 0.21, 0.11, 4.41, 0.13, 0.11, 0.21, 0.44, 0.16, 0.88]"
SGL1,2,0.3275675675675676,0.8112566341890247,"[-0.17, -0.27, -0.09, -0.19, -0.21, -0.22, 0.11, -0.22, 0.76, -0.01, -0.21, 0.26, -0.02, 0.01, 0.59, 0.14, 0.31, 0.08, 0.57, 0.66, 0.11, -0.02, 1.04, -0.16, 0.01, 0.43, 0.81, 0.64, -0.26, 0.24, 0.13, -0.19, 0.81, 0.65, 0.78, 0.58, 4.64]"
SGL1,3,1.4385714285714286,1.480814723352641,"[0.32, 1.28, 1.48, 0.03, 0.72, 1.4, 4.84]"
SGL1,4,6.01,0.0,[6.01]
BAU1,0,-0.21,0.0,[-0.21]
BAU1,2,0.28297297297297297,0.29512127479581574,"[-0.07, 0.12, 0.02, 0.14, 0.15, 0.03, 0.25, -0.03, 0.02, -0.08, 0.0, 0.21, 0.08, 0.47, 0.32, 0.26, 0.28, 0.28, 0.6, 0.35, 0.54, 0.19, 0.57, 0.2, 0.2, 0.33, 0.58, 0.23, 0.18, 0.26, 0.03, 0.57, 0.83, 0.37, 0.42, 1.52, 0.05]"
BAU1,1,-0.03701298701298701,0.28483107290300647,"[-0.32, -0.17, -0.22, 0.29, -0.2, 0.18, -0.22, -0.29, 0.24, -0.2, -0.24, 0.3, -0.13, -0.3, 0.08, -0.12, -0.35, -0.27, -0.29, 0.31, -0.2, 0.28, -0.21, -0.22, -0.29, -0.05, -0.32, -0.27, -0.37, 0.53, -0.19, 0.15, -0.2, -0.35, 0.45, -0.18, 0.42, -0.21, -0.07, -0.22, -0.14, 0.35, -0.02, -0.3, -0.34, 0.01, -0.0, 0.15, 0.05, -0.04, 0.05, -0.2, -0.27, -0.35, -0.15, 0.2, -0.3, -0.3, 0.73, -0.26, -0.35, -0.07, -0.08, 0.19, -0.08, 0.04, 0.27, -0.14, 0.03, -0.25, -0.11, -0.17, -0.17, -0.22, -0.02, 0.1, 1.01, -0.18, 0.66, -0.15, -0.17, 0.24, -0.24, -0.22, -0.15, 0.1, -0.17, 0.45, -0.32, -0.14, -0.05, -0.1, -0.29, -0.16, 0.21, -0.21, 0.43, -0.29, 0.48, -0.31, -0.18, -0.1, -0.07, 0.03, -0.22, 0.11, -0.08, -0.19, 0.43, -0.25, 0.4, -0.18, 0.23, -0.25, 0.34, -0.34, -0.17, -0.25, -0.14, -0.3, -0.19, -0.18, 0.2, -0.27, -0.03, -0.29, -0.07, -0.25, -0.34, -0.15, -0.19, -0.0, -0.24, 0.03, 0.06, -0.08, 0.1, 1.2, -0.11, 0.88, -0.3, -0.02, -0.15, -0.17, -0.24, 0.46, -0.13, 0.14, -0.21, 0.14, -0.0, 0.48, -0.03, 0.6]"
BAU1,3,0.8428571428571429,0.37304592921800184,"[0.36, 0.84, 0.32, 1.14, 0.81, 1.44, 0.99]"
BAU1,4,1.01,0.0,[1.01]
YNG1,1,0.32931034482758625,0.17351201954754406,"[0.13, 0.35, 0.45, 0.35, 0.21, 0.4, 0.3, 0.45, 0.41, 0.38, -0.02, 0.25, 0.53, 0.26, 0.55, 0.16, 0.11, 0.2, 0.55, 0.27, 0.48, 0.26, 0.27, 0.31, 0.41, 0.25, 0.18, 0.38, 0.45, 0.18, 0.38, 0.26, 0.48, -0.02, 0.3, 0.48, 0.03, 0.4, 0.25, 0.53, 0.58, 0.56, 0.13, 0.45, 0.33, 0.41, 0.35, 0.08, 0.22, 0.5, 0.45, 0.6, 0.64, 0.3, 0.55, 0.29, 0.2, 0.22, 0.14, 0.15, 0.05, 0.37, 0.38, 0.28, 0.48, 0.25, 0.21, 0.33, 0.55, 0.35, 0.05, 0.18, 0.13, 0.36, 0.16, 0.43, 0.25, 0.45, 0.35, 0.01, 0.28, 0.31, 0.5, 0.13, 0.4, 0.51, 0.18, 0.56, 0.15, 0.53, 0.48, 0.45, 0.2, 0.4, 0.48, 0.15, -0.04, 0.11, 0.66, 0.21, 0.25, 0.56, 0.1, 0.41, 0.28, 0.13, 0.16, 0.45, 0.35, 0.44, 0.62, 0.16, 0.35, 0.45, 0.52, 1.0]"
YNG1,2,0.41121212121212114,0.34753467300973767,"[0.13, 0.17, 0.15, 0.44, 0.74, 0.88, -0.01, -0.04, 0.58, 0.27, 0.25, 0.19, 0.16, 0.68, -0.04, 0.34, 1.02, 0.14, 0.91, 0.49, 0.83, 0.91, 0.43, 0.1, 0.09, 0.14, 1.18, 0.83, 0.28, 0.16, 0.04, 0.27, 0.86]"
YNG1,4,1.2349999999999999,0.015000000000000013,"[1.25, 1.22]"
YNG1,3,1.3275000000000001,0.34773373434281574,"[1.71, 1.06, 1.63, 0.91]"
SHE1,2,0.13225806451612904,0.18724160134348686,"[-0.08, -0.0, 0.05, 0.03, -0.05, 0.23, 0.11, 0.4, 0.16, 0.11, 0.11, 0.13, 0.03, 0.03, -0.02, 0.2, 0.12, 0.49, 0.18, 0.16, -0.15, 0.06, 0.15, 0.16, 0.15, 0.2, 0.74, 0.21, 0.13, -0.21, -0.08, 0.13, 0.17, -0.15, -0.1, 0.01, 0.06, 0.0, 0.01, 0.25, 0.12, 0.13, 0.08, 0.35, 0.21, 0.05, 0.1, 0.11, 0.21, 0.13, 0.45, 0.9, 0.3, 0.32, 0.35, 0.04, 0.06, 0.05, -0.03, -0.02, -0.02, 0.18]"
SHE1,1,-0.25992753623188397,0.12562017963532374,"[-0.34, -0.37, -0.15, -0.3, -0.19, -0.27, -0.2, 0.02, -0.35, -0.25, -0.21, -0.24, -0.4, -0.38, -0.27, -0.38, -0.27, -0.27, -0.27, -0.23, -0.32, -0.22, -0.44, -0.21, -0.15, -0.4, -0.32, -0.4, -0.33, -0.39, -0.35, -0.06, -0.22, -0.19, -0.34, -0.29, -0.42, 0.11, -0.27, -0.2, -0.27, -0.46, -0.27, -0.08, -0.34, -0.16, -0.32, -0.35, -0.16, -0.25, -0.49, -0.4, -0.3, -0.3, -0.28, -0.31, -0.15, -0.13, -0.02, -0.33, -0.37, -0.21, -0.44, -0.2, -0.1, -0.16, -0.44, -0.28, -0.35, -0.41, -0.44, -0.16, -0.35, -0.2, -0.17, -0.39, -0.51, -0.27, -0.21, -0.29, -0.22, -0.24, -0.31, -0.19, -0.31, -0.35, 0.07, -0.22, -0.22, -0.3, -0.27, -0.09, -0.07, -0.11, -0.12, -0.16, -0.34, -0.29, 0.01, -0.32, -0.34, 0.11, -0.27, -0.3, -0.32, -0.29, -0.3, -0.24, -0.33, -0.25, -0.39, -0.39, -0.13, -0.27, -0.47, -0.24, -0.27, -0.48, -0.37, -0.19, -0.19, -0.12, -0.06, -0.19, -0.23, -0.3, -0.34, -0.32, -0.23, -0.25, -0.24, -0.41, -0.25, -0.4, 0.21, -0.3, -0.02, -0.4]"
SHE1,0,-0.065,0.035,"[-0.1, -0.03]"
SHE1,3,0.39909090909090905,0.17138232355306157,"[0.39, 0.31, 0.47, 0.4, 0.33, 0.72, 0.36, 0.73, 0.19, 0.24, 0.25]"
SHE1,4,1.1633333333333333,0.23976840677805922,"[0.9, 1.11, 1.48]"
CFK1,1,-0.16535714285714279,0.1761509527742195,"[0.13, -0.29, -0.31, -0.16, -0.28, -0.21, 0.1, -0.29, 0.16, -0.21, -0.18, -0.21, -0.26, 0.18, -0.24, -0.23, -0.02, -0.23, -0.1, -0.23, -0.24, -0.36, 0.15, -0.28, -0.29, -0.29, -0.09, -0.26, -0.16, -0.18, -0.29, 0.23, -0.31, -0.34, -0.13, -0.34, -0.18, -0.12, -0.33, -0.34, -0.21, -0.14, -0.33, -0.15, -0.24, -0.18, -0.29, 0.23, -0.23, -0.29, 0.06, -0.38, 0.08, -0.16, -0.35, -0.1, -0.22, -0.39, -0.03, -0.24, 0.03, -0.25, 0.07, -0.2, -0.28, -0.32, 0.1, -0.29, -0.28, -0.34, -0.03, -0.4, -0.1, -0.3, -0.28, -0.28, -0.19, 0.02, -0.44, -0.09, -0.24, 0.21, -0.23, -0.28, -0.24, -0.12, -0.26, 0.05, -0.26, -0.28, -0.31, -0.34, -0.16, 0.11, -0.23, 0.15, -0.18, 0.35, -0.21, -0.26, 0.05, -0.39, -0.29, -0.23, -0.19, -0.26, -0.33, -0.33, -0.34, 0.16, -0.26, -0.02, -0.33, 0.25, -0.19, -0.33, 0.51, -0.14, -0.05, -0.09, -0.19, 0.28, -0.14, 0.0, -0.34, -0.08, -0.28, 0.05, -0.26, -0.24, -0.12, 0.0, -0.35, -0.39, -0.25, -0.02, -0.3, -0.19, -0.12, -0.24]"
CFK1,2,-0.13756097560975614,0.17519021700892304,"[-0.22, -0.2, -0.19, -0.1, -0.32, -0.1, -0.32, 0.04, -0.4, -0.34, -0.13, -0.38, 0.33, -0.05, -0.01, -0.34, -0.08, -0.47, -0.06, -0.03, -0.19, -0.15, -0.14, -0.06, -0.19, -0.08, -0.22, -0.13, 0.41, -0.13, -0.29, -0.06, -0.19, -0.18, -0.13, -0.02, -0.01, 0.08, -0.01, -0.2, -0.45, -0.23, -0.15, 0.06, -0.33, -0.13, -0.04, -0.5, -0.16, -0.03, -0.49, -0.13, -0.06, -0.13, -0.16, -0.44, -0.06, 0.12, 0.28, 0.0, -0.24, -0.06, -0.11, -0.05, -0.27, -0.08, -0.34, -0.06, -0.47, -0.21, -0.06, -0.15, -0.0, 0.12, -0.1, -0.13, -0.18, -0.03, -0.11, -0.08, -0.52, 0.14]"
CFK1,3,0.4033333333333333,0.13816254517375137,"[0.43, 0.49, 0.33, 0.45, 0.19, 0.24, 0.46, 0.61, 0.55, 0.17, 0.54, 0.38]"
CFK1,4,0.7442857142857144,0.24703135387217223,"[0.75, 0.91, 0.73, 1.11, 0.9, 0.33, 0.48]"
BRD1,1,-0.2956756756756759,0.20144353654892047,"[0.06, -0.26, -0.47, -0.26, -0.46, -0.37, -0.29, -0.34, -0.46, -0.54, -0.36, -0.36, -0.41, -0.27, -0.19, -0.16, -0.44, -0.56, -0.29, -0.36, -0.46, -0.15, -0.16, -0.49, -0.44, -0.47, -0.44, -0.52, -0.29, -0.41, -0.32, -0.49, -0.37, -0.37, -0.47, -0.4, -0.27, 0.03, -0.42, -0.36, -0.39, -0.32, -0.57, -0.35, -0.33, -0.36, -0.21, -0.26, -0.1, -0.37, -0.11, -0.03, -0.05, -0.28, -0.36, -0.16, -0.19, -0.01, -0.31, -0.1, -0.04, 0.93, 0.44, -0.12, -0.49, 0.09, -0.3, -0.12, -0.44, -0.42, -0.22, -0.34, -0.37, -0.3, -0.44, -0.24, -0.52, -0.04, -0.15, -0.26, -0.31, -0.46, -0.44, -0.51, -0.37, -0.42, -0.44, -0.39, -0.44, -0.51, -0.52, -0.52, -0.37, -0.24, -0.31, -0.35, -0.11, -0.36, -0.19, -0.24, -0.02, -0.25, -0.19, -0.06, -0.45, -0.26, -0.3, -0.35, -0.45, -0.31, -0.41]"
BRD1,2,-0.35329670329670354,0.17653599044726737,"[-0.5, -0.31, -0.45, -0.21, -0.53, -0.34, -0.51, -0.24, -0.6, -0.21, -0.52, -0.66, -0.43, -0.3, -0.32, -0.37, -0.21, -0.45, -0.1, -0.49, -0.3, -0.31, -0.34, -0.58, -0.38, -0.38, -0.5, -0.38, -0.44, -0.34, -0.05, -0.4, -0.33, -0.52, -0.24, -0.14, -0.33, -0.23, 0.03, -0.28, -0.27, -0.72, -0.72, -0.36, -0.44, -0.37, -0.26, -0.19, -0.26, -0.02, -0.44, -0.6, -0.17, -0.34, -0.39, -0.52, -0.12, -0.78, -0.36, -0.26, -0.04, -0.34, -0.28, -0.1, -0.68, -0.39, -0.05, -0.31, -0.46, -0.29, -0.58, -0.31, -0.39, -0.59, -0.69, -0.14, -0.21, -0.0, -0.31, -0.24, -0.0, -0.27, -0.47, -0.47, -0.32, -0.54, -0.39, -0.26, -0.46, -0.62, -0.17]"
BRD1,3,-0.22565217391304346,0.2933735723102146,"[-0.57, 0.29, -0.42, -0.56, -0.28, 0.03, -0.46, -0.34, -0.26, -0.19, 0.03, -0.39, 0.21, -0.07, -0.37, -0.32, -0.64, -0.72, -0.02, 0.24, -0.54, 0.01, 0.15]"
BRD1,4,-0.3544444444444445,0.1266764128804053,"[-0.29, -0.17, -0.29, -0.49, -0.36, -0.59, -0.41, -0.2, -0.39]"
BRD1,5,0.33499999999999996,0.035,"[0.3, 0.37]"
BRD1,6,0.2,0.0,[0.2]
