Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
SUM1,2,0.08799999999999997,0.4322618254186758,"[0.28, 0.05, -0.03, 0.41, 0.26, 0.87, -0.11, 0.02, 0.01, 1.14, -0.23, 0.04, 1.81, 0.01, -0.19, -0.19, -0.21, -0.23, -0.06, -0.14, 0.71, -0.24, -0.29, -0.04, -0.06, 0.19, -0.03, -0.11, -0.03, -0.14, 0.06, 0.06, -0.06, -0.04, -0.41]"
SUM1,1,-0.176923076923077,0.10380341000657968,"[-0.34, -0.08, -0.22, 0.12, -0.15, -0.23, -0.2, -0.17, -0.25, -0.07, -0.33, -0.18, -0.15, -0.25, -0.27, -0.27, -0.16, -0.1, 0.02, -0.32, -0.12, -0.12, -0.22, -0.12, -0.15, -0.27]"
SUM1,3,0.8099999999999999,0.26449554766922273,"[0.65, 0.83, 0.94, 0.69, 0.89, 1.63, 0.96, 1.03, 0.68, 0.43, 1.13, 0.56, 0.84, 0.79, 0.54, 0.79, 0.86, 0.51, 0.64]"
SUM1,4,1.1763636363636363,0.31918284093981814,"[0.98, 1.31, 1.9, 0.89, 0.66, 0.86, 1.27, 1.42, 1.3, 1.24, 1.11]"
SUM1,5,2.164,0.6310816112041293,"[2.51, 1.82, 3.07, 2.22, 1.2]"
STC1,1,-0.22346153846153843,0.14019059300418094,"[-0.77, -0.15, -0.14, -0.2, -0.32, -0.24, -0.07, -0.17, -0.27, -0.27, -0.22, -0.12, -0.14, -0.27, -0.39, -0.32, -0.32, -0.25, -0.02, -0.17, -0.29, -0.2, -0.14, -0.09, -0.1, -0.17]"
STC1,3,0.38333333333333336,0.15293426329272616,"[0.16, 0.42, 0.08, 0.43, 0.27, 0.36, 0.54, 0.26, 0.39, 0.69, 0.49, 0.36, 0.44, 0.34, 0.51, 0.43, 0.58, 0.15]"
STC1,2,0.0990625,0.22153384864112752,"[0.15, 0.05, 0.23, 0.03, -0.02, 0.33, 0.69, 0.25, 0.03, -0.08, 0.18, 0.12, -0.28, -0.13, -0.27, -0.12, -0.02, -0.02, -0.07, -0.02, 0.25, -0.16, 0.05, 0.03, -0.02, 0.58, 0.23, 0.18, 0.48, 0.23, 0.34, -0.05]"
STC1,4,0.75,0.36323201951369866,"[0.72, 0.95, 1.17, -0.12, 1.08, 0.28, 0.57, 0.72, 0.67, 0.8, 0.7, 1.1, 0.18, 1.18, 1.05, 0.95]"
STC1,5,1.24,0.34592870170985623,"[1.15, 1.54, 1.82, 0.81, 0.93, 1.19]"
STC1,6,2.1125,0.2739867697535776,"[1.74, 2.14, 2.06, 2.51]"
DAV1,3,-0.38565217391304346,0.304542794693327,"[-0.6, -0.14, -0.34, -0.13, -0.23, -0.36, -0.34, -0.39, 0.06, -0.26, -0.34, -0.51, -0.43, -0.44, -0.36, -0.69, -0.41, -0.43, -0.26, -0.19, -0.21, -0.26, -1.61]"
DAV1,2,-0.6376,0.29706941949652105,"[-0.36, -0.61, -0.65, -0.61, -0.55, -0.7, -0.48, -0.75, -0.51, -0.6, -0.71, -0.11, -0.4, -0.6, -0.68, -0.68, -0.55, -0.76, -0.53, -0.7, -0.61, -0.68, -0.6, -0.58, -1.93]"
DAV1,1,-0.345,0.28640006983239374,"[-0.02, -0.24, -0.51, -0.19, -0.28, 0.06, -0.28, -0.29, -0.31, -0.41, -0.24, -0.43, -0.43, -0.18, -0.36, -0.46, -0.44, -0.29, -0.46, -0.31, -0.43, -0.18, -0.14, -0.23, -0.31, -1.61]"
DAV1,4,-0.13476190476190478,0.3906846133650279,"[-0.19, -0.29, -0.5, 0.15, 0.19, -0.24, 0.2, -0.14, 0.05, -0.14, -0.08, -0.11, -0.13, -0.16, -0.1, 0.07, -0.06, 0.19, 0.07, 0.09, -1.7]"
DAV1,5,0.30399999999999994,0.27137428028462834,"[-0.11, 0.62, 0.68, -0.1, 0.02, 0.25, 0.38, 0.52, 0.46, 0.32]"
DAV1,6,0.6275,0.44488060195967183,"[0.41, 0.96, 1.13, 0.01]"
DAV1,7,1.565,0.17500000000000004,"[1.39, 1.74]"
EGL1,0,0.7933333333333333,0.11085526098877262,"[0.92, 0.65, 0.81]"
EGL1,1,0.11956521739130435,0.20549998965131816,"[0.48, 0.22, 0.38, 0.03, 0.54, 0.4, -0.09, 0.17, 0.15, 0.08, 0.01, 0.11, 0.45, 0.03, -0.07, 0.08, -0.2, -0.19, -0.09, 0.05, -0.02, 0.02, 0.21]"
EGL1,2,0.18281250000000004,0.21662517130691436,"[0.27, 0.15, -0.05, 0.14, 0.1, 0.38, 0.01, 0.37, 0.18, 0.41, -0.0, 0.21, 0.23, 0.63, -0.04, 0.43, -0.02, 0.43, 0.01, 0.29, -0.05, -0.31, -0.1, 0.16, -0.05, 0.18, 0.3, 0.46, -0.05, 0.24, 0.33, 0.61]"
EGL1,3,-0.26,0.25,"[-0.51, -0.01]"
EGL1,5,0.021111111111111112,0.1782285950647803,"[0.03, 0.08, -0.01, -0.13, 0.03, 0.26, -0.31, -0.07, 0.31]"
EGL1,4,0.23200000000000004,0.27308606701917254,"[0.34, 0.71, -0.09, 0.31, 0.21, 0.19, -0.29, 0.39, 0.06, 0.49]"
EGL1,6,0.508,0.21646246787838302,"[0.45, 0.15, 0.8, 0.5, 0.64]"
LAW1,4,-1.6655555555555552,0.7940162015948173,"[-2.0, -1.94, -1.96, -1.04, -1.87, -2.0, -2.03, -2.0, -1.9, -1.95, -0.31, -1.95, -2.15, -1.95, 1.82, -1.9, -1.71, -1.97, -2.03, -1.85, -1.92, -0.81, -1.98, -1.78, -1.98, -1.88, -1.93]"
LAW1,3,-1.607142857142857,0.15567496226930977,"[-1.52, -1.66, -1.96, -1.67, -1.81, -1.56, -1.66, -1.64, -1.22, -1.52, -1.52, -1.52, -1.62, -1.69, -1.51, -1.56, -1.49, -1.99, -1.72, -1.46, -1.81, -1.51, -1.69, -1.66, -1.57, -1.49, -1.51, -1.46]"
LAW1,1,-0.5260784313725491,0.2280013624948329,"[-0.67, -0.22, -0.78, -0.47, -0.86, -0.44, -0.65, -0.32, -0.81, -0.39, -0.75, -0.3, -0.48, -0.07, -0.81, -0.4, -0.75, -0.32, -0.65, -0.24, -0.73, -0.3, -0.73, -0.35, -0.81, -0.4, -0.86, -0.42, -0.7, -0.3, -0.75, -0.27, -0.75, -0.39, -0.78, -0.9, -0.32, -0.81, -0.34, -0.75, -0.25, -0.71, -0.3, -0.58, -0.22, -0.76, -0.25, -0.6, -0.22, -0.58, -0.32]"
LAW1,2,-1.14,0.0,[-1.14]
LAW1,5,-0.6100000000000001,0.5332746179800968,"[-1.03, -0.55, -0.99, 0.11, -1.05, -0.85, -0.9, 0.27, 0.31, -0.99, -1.04]"
LAW1,6,-1.113333333333333,0.2930396256860533,"[-0.36, -0.93, -0.73, -1.28, -1.34, -1.29, -1.18, -1.23, -1.13, -1.33, -1.12, -1.44]"
LAW1,0,-0.09,0.0,[-0.09]
LAW1,8,-1.0975000000000001,0.25133394120174063,"[-1.09, -1.32, -0.69, -1.29]"
LAW1,7,-0.9,0.15000000000000002,"[-1.05, -0.75]"
YKM1,2,-1.105,0.06994045086119093,"[-1.04, -0.99, -1.12, -1.19, -1.12, -1.17]"
YKM1,1,-0.479622641509434,0.18448257333612988,"[-0.59, -0.32, -0.55, -0.27, -0.68, -0.33, -0.4, -0.15, -0.51, -0.22, -0.6, -0.32, -0.78, -0.4, -0.55, -0.43, -0.25, -0.2, -0.76, -0.45, -0.63, -0.4, -0.43, -0.3, -0.83, -0.45, -0.81, -0.45, -0.58, -0.25, -0.8, -0.47, -0.68, -0.37, -0.51, -0.3, -0.7, -0.52, -0.7, -0.38, -0.43, -0.37, -0.37, -0.61, -0.2, -0.53, -0.22, -0.85, -0.5, -0.66, -0.28, -0.7, -0.38]"
YKM1,4,-1.019375,0.16334276652181448,"[-1.41, -0.8, -1.12, -1.04, -0.85, -1.1, -1.04, -0.9, -1.2, -1.04, -1.02, -0.79, -0.8, -1.19, -1.04, -0.97]"
YKM1,3,-1.26,0.10537913410520088,"[-1.33, -1.27, -1.23, -1.25, -1.3, -1.05, -1.25, -1.15, -1.42, -1.4, -1.23, -1.37, -1.18, -1.27, -1.35, -1.15, -1.23, -1.13, -1.5, -1.23, -1.17]"
YKM1,5,-1.5957142857142856,0.1652147643745768,"[-1.49, -1.62, -1.54, -1.34, -1.82, -1.56, -1.61, -1.64, -1.84, -1.51, -1.32, -1.91, -1.62, -1.52]"
YKM1,8,-2.700625,0.286279338016211,"[-2.64, -2.83, -2.09, -2.55, -2.64, -2.76, -2.69, -2.02, -2.91, -2.87, -2.52, -3.04, -3.03, -2.89, -2.92, -2.81]"
YKM1,6,-2.2604166666666665,0.2703158517775497,"[-2.52, -2.07, -2.13, -1.77, -2.72, -2.27, -2.43, -2.1, -2.25, -1.85, -2.5, -2.17, -2.53, -2.27, -2.67, -2.02, -2.32, -1.8, -2.63, -2.32, -2.53, -2.0, -2.4, -1.98]"
YKM1,0,0.02,0.0,[0.02]
YKM1,9,-1.9333333333333336,0.1309792180292567,"[-1.92, -1.78, -2.1]"
YKM1,10,-2.24,0.0,[-2.24]
SHP1,1,0.05249999999999999,0.5107880815815051,"[0.52, 0.16, 0.7, 0.86, 0.81, -0.01, 0.22, 0.09, 2.02, -0.26, -0.24, -0.01, 0.06, -0.17, -0.17, -0.24, -0.03, -0.31, -0.15, -0.32, -0.37, -0.37, -0.19, -0.29, -0.07, -0.27, -0.23, -0.27]"
SHP1,2,-0.5343478260869565,0.34024065762922834,"[-0.05, -0.52, -0.44, -0.93, -0.37, -0.17, -0.45, -0.44, -0.39, -0.34, -0.37, -0.39, -0.77, -0.45, -0.65, -0.45, -0.77, -0.67, -0.37, -0.25, -0.62, -0.59, -1.84]"
SHP1,0,0.47500000000000003,0.20500000000000002,"[0.68, 0.27]"
SHP1,4,-0.4614285714285714,0.41344989578730174,"[-0.9, -0.41, -0.4, -0.67, -0.21, -0.3, -0.2, -0.3, -0.03, -0.35, -0.15, -0.43, -0.36, -1.75]"
SHP1,3,-0.8799999999999999,0.37917203031266505,"[-0.8, -0.74, -0.83, -0.93, -0.78, -0.72, -0.9, -0.8, -0.68, -0.51, -0.62, -0.95, -0.88, -2.18]"
SHP1,7,-1.7157142857142857,0.6590655103544529,"[-1.56, -1.56, -1.14, -1.57, -1.29, -1.61, -3.28]"
SHP1,6,-1.5407142857142857,0.5667383408053275,"[-1.12, -1.46, -1.12, -1.22, -1.61, -1.21, -1.4, -1.11, -0.99, -1.75, -1.61, -1.32, -2.91, -2.74]"
SHP1,5,-0.9663636363636364,0.4594714894166741,"[-0.81, -0.87, -0.82, -0.87, -0.47, -1.06, -0.77, -0.61, -1.02, -1.01, -2.32]"
SHP1,8,-1.355,0.255,"[-1.1, -1.61]"
SHP1,11,-3.33,0.0,[-3.33]
SHP1,9,-2.175,0.18499999999999994,"[-2.36, -1.99]"
NYC1,0,0.05,0.0,[0.05]
NYC1,1,0.06241379310344831,0.6120776104294787,"[-0.05, -0.12, -0.1, 0.06, 0.83, 0.52, 0.55, 2.73, 0.03, 0.58, -0.07, -0.14, 0.65, 0.4, -0.09, -0.17, -0.45, -0.44, -0.27, -0.45, -0.29, -0.19, -0.4, -0.17, -0.19, -0.27, -0.17, -0.22, -0.29]"
NYC1,2,0.14764705882352944,0.3405968707632271,"[-0.42, 0.27, -0.32, 0.5, 0.37, 0.09, 0.13, 0.02, -0.2, 0.05, 0.12, 0.08, 0.06, 0.95, 0.75, -0.12, 0.18]"
NYC1,5,-0.423076923076923,0.32894667829264257,"[0.07, -0.4, -0.65, -0.77, -0.26, -0.75, -0.05, -0.67, 0.17, -0.12, -0.68, -0.69, -0.7]"
NYC1,4,-0.32545454545454544,0.3487735299683902,"[-0.09, -0.72, -0.54, -0.44, -0.41, -0.61, -0.56, 0.54, 0.06, -0.49, -0.32]"
NYC1,3,0.007272727272727279,0.331610146491627,"[0.14, -0.19, 0.01, -0.24, -0.18, -0.26, -0.26, 0.79, 0.51, -0.21, -0.03]"
NYC1,6,-0.2775,0.24539508960042375,"[-0.32, -0.55, 0.12, -0.36]"
NYC1,7,-0.7275,0.33581058649184964,"[-1.1, -0.88, -0.19, -0.74]"
NYC1,8,-1.095,0.26500000000000007,"[-0.83, -1.36]"
NYC1,9,-1.11,0.0,[-1.11]
FIN1,1,0.39785714285714274,0.4510650661241136,"[0.83, 1.02, 0.73, 0.81, 0.84, 0.83, 0.27, 0.34, 0.66, -0.19, -0.12, -0.07, -0.19, -0.19]"
FIN1,4,-0.475,0.17036725037400818,"[-0.57, -0.18, -0.57, -0.58]"
FIN1,3,-0.2366666666666667,0.06236095644623235,"[-0.32, -0.22, -0.17]"
FIN1,2,-0.32599999999999996,0.2349978723307937,"[-0.46, 0.14, -0.41, -0.49, -0.41]"
FIN1,5,-0.38,0.0,[-0.38]
FIN2,1,0.16684210526315787,0.2719917303614975,"[0.16, -0.02, 0.29, 0.49, 0.94, 0.56, 0.42, 0.19, 0.32, -0.09, 0.01, 0.1, -0.14, 0.01, 0.11, -0.02, -0.11, 0.04, -0.09]"
FIN2,2,-0.17333333333333334,0.18030837781731363,"[0.14, -0.26, -0.34, -0.18, -0.37, -0.01, -0.24, 0.06, -0.36]"
FIN2,3,-0.023333333333333334,0.29730268900379775,"[-0.27, 0.03, 0.21, -0.22, 0.48, -0.37]"
FIN2,4,-0.122,0.307336948641064,"[-0.43, 0.33, -0.12, 0.09, -0.48]"
FIN2,7,0.026666666666666655,0.5492014404771915,"[0.41, 0.42, -0.75]"
FIN2,6,0.10500000000000004,0.575,"[0.68, -0.47]"
FIN2,5,0.54,0.66,"[1.2, -0.12]"
FIN2,9,-0.9,0.010000000000000009,"[-0.91, -0.89]"
FIN2,8,-0.25,0.0,[-0.25]
SHP2,1,-0.3215151515151515,0.09726942314788599,"[-0.3, -0.35, -0.38, -0.3, -0.37, -0.4, -0.37, -0.3, -0.37, -0.38, -0.4, -0.33, -0.43, -0.23, -0.43, -0.37, -0.3, -0.45, -0.3, -0.25, -0.32, -0.47, -0.32, -0.35, -0.22, -0.43, -0.25, -0.17, -0.08, -0.23, -0.05, -0.43, -0.28]"
SHP2,3,-0.5834782608695651,0.1670097288405984,"[-0.87, -0.67, -0.79, -0.59, -0.62, -0.77, -0.64, -0.55, -0.37, -0.77, -0.64, -0.34, -0.65, -0.14, -0.62, -0.44, -0.67, -0.7, -0.65, -0.49, -0.34, -0.61, -0.49]"
SHP2,2,-0.20823529411764705,0.16863588670190285,"[-0.36, -0.42, -0.28, -0.16, -0.03, -0.11, -0.08, -0.14, -0.51, -0.12, -0.5, -0.31, -0.25, -0.16, -0.55, -0.26, -0.35, -0.03, -0.31, -0.19, -0.33, -0.01, -0.13, -0.18, 0.17, -0.18, -0.18, -0.36, -0.23, -0.26, -0.18, 0.24, -0.24, -0.09]"
SHP2,4,-0.8969565217391304,0.2212107942686007,"[-0.94, -1.0, -1.36, -1.13, -0.87, -0.84, -0.9, -0.95, -0.94, -0.63, -0.76, -1.09, -0.86, -1.14, -0.96, -0.94, -1.0, -0.81, -0.47, -0.35, -1.18, -0.86, -0.65]"
YKM2,2,-0.5335135135135136,0.5077093029518679,"[0.16, -0.01, 0.16, 0.29, 0.09, -0.31, -0.01, -0.99, -0.68, -0.83, -0.71, -1.0, -0.09, -0.95, -0.96, -0.58, -0.93, -0.7, 0.45, 1.08, -0.01, -0.48, -1.05, -0.81, -0.57, -0.91, -0.8, -0.78, -1.01, -0.71, -0.72, -0.86, -0.88, -1.01, -0.71, -1.01, -0.9]"
YKM2,1,-0.2226470588235294,0.2845358327845691,"[0.05, -0.3, -0.04, 0.23, -0.1, 0.03, -0.25, -0.42, -0.39, -0.4, -0.3, -0.35, -0.32, -0.34, -0.45, 0.83, 0.63, -0.29, -0.24, -0.28, -0.3, -0.3, -0.42, -0.37, -0.25, -0.49, -0.27, -0.18, -0.34, -0.37, -0.42, -0.32, -0.47, -0.37]"
YKM2,4,-1.056842105263158,0.4820357338968374,"[-1.51, -1.01, -1.46, 0.05, -1.6, -0.81, -0.86, -0.98, -1.23, -1.26, -1.06, -0.81, -0.98, -0.71, -0.75, -1.16, -0.6, -0.93, -2.41]"
YKM2,3,-1.3523999999999998,0.4063622029667622,"[-1.31, -1.39, -1.6, -1.39, -1.64, -1.39, -1.36, 0.13, -1.46, -1.39, -1.21, -1.44, -1.16, -1.41, -1.24, -1.34, -1.46, -1.22, -1.21, -1.47, -1.31, -1.37, -1.24, -1.31, -2.62]"
YKM2,7,-1.875,0.791564905740521,"[-1.61, -1.31, -1.8, -1.83, -1.19, -0.96, -3.32, -2.98]"
YKM2,6,-1.2683333333333333,0.6982935549529932,"[-0.99, -0.69, -1.33, -1.21, -0.66, -2.73]"
YKM2,5,-1.5022222222222221,0.5500460137878928,"[-1.39, -1.19, -1.45, -1.4, -1.55, -0.65, -1.52, -1.5, -2.87]"
YKM2,8,-1.56,0.0,[-1.56]
LAW2,1,0.07212121212121204,0.7907888565291318,"[-0.28, -0.14, 0.21, 0.34, 0.71, 1.29, 0.19, 0.49, 0.38, 0.14, 0.66, 0.41, 0.09, 0.09, 2.21, 2.26, 0.31, 0.29, -0.06, 0.04, -0.41, 0.09, -0.29, -0.06, 3.49, 3.09, 0.58, 0.49, 0.03, -0.16, -0.19, 0.01, -0.41, -0.22, 0.01, 0.11, -0.31, -0.01, -0.37, -0.14, -0.42, -0.26, -0.07, -0.06, -0.64, -0.47, -0.44, -0.26, -0.47, -0.29, -0.66, -0.42, -0.62, -0.29, -0.56, -0.1, -0.64, -0.37, -0.54, -0.42, -0.51, -0.37, -0.49, -0.27, -0.51, -0.05]"
LAW2,2,-0.39,0.01999999999999999,"[-0.41, -0.37]"
LAW2,4,-0.7675,0.20113739085510682,"[-1.01, -0.73, -0.58, -0.76, -0.57, -0.64, -0.79, -0.55, -0.93, -1.08, -0.88, -1.08, -0.66, -0.42, -1.0, -0.6]"
LAW2,3,-0.8975000000000001,0.09047329256010674,"[-0.79, -1.06, -0.89, -0.81, -0.97, -0.84, -0.79, -0.98, -1.01, -0.96, -0.81, -0.86]"
LAW2,6,-2.0966666666666667,0.06018490028422605,"[-2.18, -2.07, -2.04]"
LAW2,5,-1.229,0.2166310227091217,"[-1.58, -1.17, -1.31, -1.02, -1.28, -1.28, -1.07, -1.58, -1.13, -0.87]"
LAW2,8,-1.61,0.0,[-1.61]
LAW2,7,-1.6519999999999997,0.3367135280917593,"[-1.93, -1.88, -1.81, -1.01, -1.63]"
EGL2,2,-0.6926829268292682,0.49454598242519066,"[-0.61, -0.14, -0.28, 0.21, -0.13, 0.11, -0.19, -0.23, -0.46, -0.39, -0.46, -1.31, -0.51, -0.96, -0.39, -0.98, -0.33, -1.25, -0.44, -0.23, -0.24, -0.16, -0.34, -1.06, -0.73, -1.1, -0.68, -1.2, -0.89, -1.06, -0.76, -1.16, -0.89, -1.11, -0.71, -1.15, -0.81, -1.25, -0.74, -2.53, -0.86]"
EGL2,1,0.19921052631578942,0.39089224237934755,"[-0.01, -0.04, 0.93, 0.29, 0.08, 0.46, 0.11, 0.29, 0.64, 0.54, 0.71, 0.06, 0.19, 0.39, 0.64, 0.28, -0.16, -0.19, -0.06, 0.04, 0.13, 0.39, 0.33, 0.91, 0.26, 0.19, 0.84, 0.98, -0.31, -0.27, -0.24, 0.74, -0.22, -0.21, -0.31, -0.14, -0.32, -0.37]"
EGL2,4,-1.8842857142857146,0.5870229283148547,"[-1.7, -1.49, -1.47, -1.55, -1.75, -1.6, -1.45, -1.89, -1.73, -1.76, -1.73, -1.68, -3.35, -3.23]"
EGL2,6,-1.97,0.2148487840319325,"[-2.02, -1.89, -2.36, -1.74, -1.84]"
EGL2,5,-1.5175,0.02861380785564902,"[-1.52, -1.54, -1.47, -1.54]"
EGL2,8,-1.77,0.0,[-1.77]
EGL2,7,-2.18,0.0,[-2.18]
DAV2,1,-0.15254901960784306,0.1648153231175213,"[-0.26, -0.25, 0.3, -0.02, 0.2, -0.12, -0.22, 0.18, -0.1, -0.1, 0.01, -0.34, -0.19, -0.15, -0.2, -0.1, -0.01, -0.44, 0.09, -0.05, 0.11, 0.03, -0.24, -0.24, -0.27, -0.37, -0.27, -0.27, -0.34, -0.21, -0.1, -0.29, 0.19, -0.0, -0.27, -0.27, -0.12, -0.35, -0.1, -0.1, -0.22, -0.07, -0.15, -0.19, -0.22, -0.35, -0.1, -0.2, -0.35, -0.39, -0.29]"
DAV2,2,0.8333333333333333,0.9235362428834031,"[1.72, 0.62, 0.35, 1.58, -0.32, 0.68, 2.45, -0.3, -0.4, 0.18, -0.1, 0.77, 1.07, 0.42, 0.72, 1.85, 1.43, 1.57, 1.7, 0.23, 0.48, 3.22, 3.45, 0.48, 0.68, 0.15, 0.21, 0.19, 0.36, 0.12, 0.25, 0.81, 0.88]"
DAV2,5,-0.7999999999999999,0.2902872140943632,"[-0.92, -1.08, -0.4]"
DAV2,3,0.2783333333333333,1.0598650333362682,"[-0.18, 2.56, -0.33, -0.21, -0.56, 0.39]"
DAV2,4,0.33999999999999997,1.4500000000000002,"[1.79, -1.11]"
DAV2,6,-0.965,0.20499999999999996,"[-1.17, -0.76]"
DAV2,8,-1.04,0.0,[-1.04]
DAV2,7,-0.6,0.10999999999999999,"[-0.71, -0.49]"
STC2,2,-0.6380851063829787,0.19348581011110447,"[0.02, -0.42, -0.56, -0.32, -0.66, -0.72, -0.86, -0.74, -0.07, -0.71, -0.79, -0.77, -0.74, -0.71, -0.76, -0.69, -0.54, -0.62, -0.57, -0.76, -0.79, -0.64, -0.69, -0.42, -0.57, -0.67, -0.77, -0.32, -0.81, -0.59, -0.74, -0.76, -0.37, -0.63, -0.74, -0.66, -0.76, -0.72, -0.92, -0.74, -0.74, -0.69, -0.72, -0.32, -0.56, -0.72, -0.94]"
STC2,1,-0.38076923076923075,0.13801494930891225,"[-0.28, -0.25, -0.12, -0.11, -0.02, -0.16, -0.19, -0.49, -0.45, -0.37, -0.49, -0.5, -0.4, -0.39, -0.35, -0.29, -0.4, -0.54, -0.57, -0.49, -0.4, -0.4, -0.51, -0.32, -0.23, -0.52, -0.47, -0.45, -0.29, -0.5, -0.28, -0.3, -0.45, -0.42, -0.29, -0.52, -0.52, -0.57, -0.55]"
STC2,3,-0.4457142857142857,0.2685511643824254,"[0.31, -0.39, -0.58, -0.55, -0.5, -0.41, -0.58, -0.73, -0.74, 0.05, -0.23, -0.6, -0.51, -0.18, -0.51, -0.14, -0.49, -0.44, -0.63, -0.7, -0.81]"
STC2,4,0.4720000000000001,0.904309681469794,"[0.13, -0.29, 2.24, -0.01, 0.29]"
SUM2,1,-0.2584,0.1986691722437077,"[-0.14, -0.41, -0.34, -0.04, -0.21, -0.14, -0.16, -0.31, -0.22, -0.31, 0.08, -0.41, -0.04, -0.29, -0.31, -0.41, -0.48, -0.44, -0.29, 0.01, 0.16, 0.64, -0.39, -0.22, -0.51, -0.31, -0.44, 0.08, -0.33, -0.36, -0.23, -0.24, -0.28, -0.51, -0.29, -0.33, -0.36, -0.38, -0.21, -0.43, -0.31, -0.09, -0.28, -0.38, -0.29, -0.43, -0.34, -0.46, -0.28, -0.26]"
SUM2,3,-0.5288235294117646,0.24002162532329743,"[-0.4, -0.17, 0.15, -0.69, -0.65, -0.67, -0.54, -0.5, -0.64, -0.66, -0.21, -0.65, -0.81, -0.77, -0.64, -0.49, -0.65]"
SUM2,2,-0.1884375,0.25551552515209325,"[0.11, 0.33, -0.28, 0.01, -0.2, -0.29, -0.12, -0.44, 0.36, -0.76, -0.25, -0.39, -0.05, -0.02, 0.13, -0.3, -0.54, -0.35, -0.24, -0.36, -0.22, -0.52, -0.04, -0.34, -0.24, 0.41, -0.14, -0.24, -0.39, -0.24, -0.1, -0.32]"
SUM2,4,-0.22,0.34155751852585303,"[0.25, -0.53, -0.48, -0.39, -0.15, -0.35, 0.27, 0.5, -0.31, -0.23, -0.75, -0.31, -0.38]"
SUM2,5,0.06,0.6388661831714055,"[1.14, -0.12, -0.51, -0.27]"
ROS2,1,-0.08423076923076923,0.22423670661092926,"[-0.18, -0.16, -0.17, 0.39, -0.19, -0.11, 0.49, 0.09, 0.01, -0.17, 0.2, -0.01, 0.36, -0.19, -0.21, -0.27, -0.31, -0.31, 0.21, -0.22, 0.43, 0.44, 0.21, -0.17, -0.29, 0.01, -0.36, 0.04, -0.31, -0.22, -0.06, -0.22, -0.01, -0.06, -0.34, -0.04, -0.24, -0.39, 0.18, -0.12, -0.16, -0.24, -0.06, -0.02, -0.24, -0.21, -0.02, -0.12, -0.34, -0.44, -0.02, -0.24]"
ROS2,2,-0.1618181818181818,0.20847868207935003,"[-0.05, 0.04, 0.07, 0.33, -0.28, 0.03, -0.27, -0.17, 0.0, -0.2, -0.2, -0.57, -0.43, -0.17, -0.03, -0.43, -0.22, 0.0, -0.2, -0.56, -0.27, 0.12, -0.02, -0.32, -0.08, 0.2, -0.35, -0.03, -0.12, -0.48, -0.33, -0.08, -0.27]"
ROS2,3,-0.09000000000000001,0.3746498365140441,"[0.8, -0.07, -0.35, -0.12, -0.24, -0.01, -0.02, 0.7, -0.53, -0.22, 0.1, -0.48, -0.17, 0.08, -0.57, -0.34]"
ROS2,4,-0.394,0.2806136133547337,"[-0.76, -0.53, 0.08, -0.47, -0.29]"
ROS2,5,-0.03749999999999999,0.18471261462065877,"[0.16, 0.11, -0.3, -0.12]"
ROS2,6,0.21000000000000002,0.009999999999999995,"[0.2, 0.22]"
BLO2,0,-0.19,0.010000000000000009,"[-0.18, -0.2]"
BLO2,1,-0.21218181818181814,0.18487038121678567,"[0.18, -0.19, 0.05, -0.3, 0.52, 0.08, -0.33, -0.21, -0.22, -0.22, -0.17, -0.04, -0.27, -0.18, -0.27, -0.3, -0.2, 0.01, -0.23, -0.15, 0.12, -0.03, -0.15, -0.38, -0.13, -0.13, -0.32, -0.51, -0.43, -0.25, -0.39, -0.48, -0.3, -0.23, -0.28, -0.03, -0.37, -0.06, -0.23, -0.35, -0.38, 0.13, -0.44, -0.22, -0.27, -0.43, -0.3, -0.28, -0.27, -0.29, -0.28, -0.32, -0.33, -0.45, -0.17]"
BLO2,2,0.01259259259259259,0.2324362531899492,"[-0.11, 0.02, 0.77, 0.32, -0.09, 0.05, 0.28, 0.02, -0.1, 0.1, -0.04, 0.05, 0.2, -0.07, -0.18, 0.13, -0.23, -0.01, 0.1, 0.2, -0.07, -0.1, -0.03, -0.63, -0.17, -0.05, -0.02]"
BLO2,3,0.005555555555555558,0.20955567338278766,"[0.05, -0.05, -0.1, 0.52, 0.01, -0.01, -0.33, -0.03, -0.01]"
BLO2,4,0.175,0.015,"[0.19, 0.16]"
BLO2,5,-0.12,0.0,[-0.12]
WEL2,1,0.48558139534883726,0.41142012887626755,"[0.49, 0.67, 0.45, 0.48, 0.43, 0.55, 0.66, 0.48, 0.13, 0.56, 0.41, 0.55, 0.41, 0.03, 0.28, 0.48, 0.23, 0.36, -0.02, 0.4, -0.02, 0.01, 0.26, 0.28, 0.31, 0.38, 0.45, -0.0, 0.18, 0.48, 1.13, 0.56, 1.0, 0.31, 0.88, 0.63, 1.98, 0.43, 0.13, 0.33, 1.95, 0.41, 0.78]"
WEL2,2,0.4237037037037037,0.5582124124324808,"[0.04, 0.13, 0.63, 0.33, 0.05, 0.25, 0.25, 0.21, -0.18, -0.02, -0.13, 0.08, 0.08, 0.13, 0.82, 0.75, 0.05, 0.45, 0.33, 1.82, 1.7, 0.16, 0.01, 1.32, 1.61, -0.04, 0.61]"
WEL2,3,0.5245454545454545,0.2940736962786288,"[0.8, 0.2, 0.32, 0.87, 1.05, 0.72, 0.32, 0.22, 0.2, 0.37, 0.7]"
WEL2,5,0.01,0.0,[0.01]
