Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
YKM1,0,-0.1192857142857143,0.07750246869010835,"[-0.07, -0.02, -0.15, 0.0, -0.08, -0.05, -0.15, -0.15, -0.15, -0.22, -0.03, -0.27, -0.13, -0.2]"
YKM1,11,-2.2466666666666666,0.4289781139198388,"[-2.81, -1.77, -2.16]"
YKM1,14,-1.26,0.0,"[-1.26, -1.26]"
YKM1,13,-1.69,0.0,[-1.69]
SHP1,3,-0.7170967741935482,0.191945784489117,"[-0.51, -0.81, -0.69, -0.73, -0.59, -0.76, -0.91, -0.78, -1.01, -0.93, -0.78, -0.94, -0.78, -0.81, -0.24, 0.09, -0.56, -0.96, -0.78, -0.72, -0.73, -0.55, -0.68, -0.5, -0.57, -0.8, -0.74, -0.62, -0.74, -0.84, -0.81, -0.69, -0.49, -0.95, -0.86, -0.54, -0.74, -0.79, -0.93, -0.46, -0.79, -0.53, -0.77, -0.84, -0.98, -0.69, -1.05, -0.67, -0.83, -0.51, -0.81, -0.66, -1.04, -0.49, -0.56, -0.79, -0.58, -0.7, -0.73, -0.91, -0.52, -0.78]"
SHP1,2,-0.4359154929577465,0.17131288782405185,"[-0.2, -0.46, -0.48, -0.35, -0.4, -0.36, -0.45, -0.33, -0.56, -0.65, -0.6, -0.5, -0.53, -0.41, 0.29, -0.45, -0.55, -0.58, -0.68, -0.55, -0.96, -0.51, -0.5, -0.43, -0.23, -0.38, -0.3, -0.56, -0.56, -0.41, -0.36, -0.45, -0.36, -0.35, -0.61, -0.3, -0.57, -0.48, -0.48, -0.48, -0.72, -0.43, -0.45, -0.26, -0.31, -0.16, -0.55, -0.43, -0.66, -0.35, -0.4, -0.6, -0.41, -0.21, -0.3, -0.61, -0.15, -0.21, -0.36, -0.46, -0.36, -0.38, -0.56, -0.21, -0.56, -0.66, -0.45, -0.21, -0.55, -0.3, -0.6]"
SHP1,1,-0.2077777777777778,0.14257768079797203,"[-0.07, -0.29, -0.34, -0.12, -0.0, -0.15, -0.2, -0.2, -0.27, -0.17, -0.3, -0.4, -0.49, -0.35, 0.1, -0.39, -0.1, -0.22, -0.27, -0.3, -0.25, -0.25, -0.2, -0.07, 0.03, -0.15, -0.09, -0.29, -0.1, -0.32, -0.2, -0.24, -0.1, -0.27, -0.44, -0.24, -0.25, -0.29, -0.15, -0.22, -0.29, -0.49, -0.42, 0.01, -0.12, -0.25, -0.05, -0.02, -0.39, -0.0, -0.22, -0.07, -0.29, -0.0, -0.19, -0.32, 0.01, -0.22, -0.49, -0.04, -0.27, 0.05, -0.4]"
SHP1,4,-0.4723076923076922,0.28136080986065526,"[-0.59, -0.54, -0.21, -0.41, -0.41, -1.04, -0.82, -0.42, -0.74, -0.67, -0.24, 0.36, 0.28, 0.13, -0.59, -0.54, -0.47, -0.24, -0.37, -0.49, -0.37, -0.19, -0.34, -0.46, -0.49, -1.11, -0.32, -0.44, -0.62, -0.52, -0.49, -0.61, -0.62, -0.27, -0.69, -0.64, -0.56, -0.56, -0.44, -1.02, -0.87, 0.03, -0.66, -0.67, -0.54, -0.36, -0.31, -0.36, -0.32, -0.51, -0.42, -0.79]"
SHP1,10,-2.3699999999999997,0.4178782385123952,"[-1.46, -2.39, -1.81, -2.69, -2.41, -2.78, -2.59, -2.56, -2.64]"
SHP1,8,-1.488,0.30806817427316313,"[-1.54, -1.29, -1.42, -0.89, -1.77, -1.26, -1.01, -0.88, -1.56, -1.91, -1.49, -1.91, -1.61, -1.76, -1.81, -1.34, -1.76, -1.38, -1.79, -1.38]"
SHP1,7,-1.3575862068965519,0.39742841621686636,"[-1.63, -1.02, -2.0, -1.45, -0.33, -0.72, -0.7, -0.63, -1.15, -1.51, -1.43, -1.27, -1.67, -0.97, -1.27, -1.48, -1.7, -1.72, -1.3, -1.51, -1.8, -1.07, -1.45, -1.67, -1.42, -1.45, -1.45, -1.55, -2.05]"
SHP1,6,-1.2470588235294116,0.3027863682121216,"[-1.34, -0.71, -0.92, -1.51, -1.43, -1.18, -0.46, -0.17, -0.98, -1.51, -1.38, -0.99, -1.52, -1.44, -1.13, -1.43, -1.23, -1.48, -1.31, -1.38, -1.39, -1.49, -1.29, -1.61, -1.18, -1.19, -1.29, -1.23, -1.52, -1.41, -1.31, -1.29, -1.26, -1.44]"
SHP1,5,-0.8340000000000001,0.28805951765960747,"[-0.78, -0.31, -1.16, -1.15, -1.03, -0.95, -0.16, 0.07, -0.4, -0.83, -1.03, -0.68, -1.0, -0.68, -1.06, -0.63, -0.66, -0.83, -0.85, -1.08, -0.93, -1.11, -1.0, -0.83, -1.23, -0.9, -1.11, -1.06, -0.51, -1.1, -0.85, -0.9, -0.8, -0.71, -0.95]"
SHP1,11,-2.433636363636363,1.1333961253063751,"[-2.07, -2.92, -2.94, 1.04, -2.82, -2.37, -2.87, -2.99, -2.88, -2.99, -2.96]"
SHP1,9,-2.13,0.0,[-2.13]
SHP1,0,0.015999999999999993,0.09645724441429997,"[-0.11, 0.04, -0.04, 0.01, 0.18]"
SHP1,15,-2.335,0.04499999999999993,"[-2.29, -2.38]"
SHP1,14,-2.18,0.0,[-2.18]
SHP1,13,-2.42,0.0,[-2.42]
SHP1,12,-2.16,0.0,[-2.16]
NYC1,4,-0.4112962962962964,0.2542093501230556,"[-0.55, -0.43, -0.83, -0.48, -0.22, -0.33, -0.5, -0.9, -0.57, -0.82, -0.48, -0.48, -0.42, -0.18, 0.37, 0.52, -0.4, -0.2, -0.28, -0.42, -0.3, -0.41, -0.38, -0.33, -0.25, -0.23, -0.52, -0.35, -0.37, -0.63, 0.05, -0.22, -0.6, -0.13, -0.42, -0.6, -0.35, -0.33, -0.4, -0.42, -0.88, -0.53, -0.48, -0.53, -0.7, -0.65, -0.7, -0.38, -0.37, -0.28, -0.57, -0.17, -0.65, -0.53]"
NYC1,3,-0.25867924528301883,0.21084768477034632,"[-0.24, -0.29, -0.16, -0.31, -0.31, -0.46, -0.31, -0.49, -0.42, -0.19, 0.04, 0.66, -0.11, -0.52, -0.17, -0.22, -0.32, -0.19, -0.27, -0.16, -0.34, -0.14, -0.36, -0.37, -0.21, -0.14, -0.27, -0.42, -0.16, 0.36, -0.66, -0.12, -0.44, -0.07, -0.12, -0.41, -0.51, -0.62, -0.41, -0.21, -0.47, -0.26, -0.44, -0.14, -0.19, -0.37, -0.42, -0.36, -0.12, -0.22, -0.21, -0.19, -0.26]"
NYC1,2,0.04999999999999998,0.12466506852500756,"[-0.05, -0.13, 0.12, 0.1, -0.08, -0.05, -0.28, 0.13, 0.0, 0.03, 0.07, 0.22, 0.2, 0.02, 0.06, 0.07, 0.1, -0.08, 0.02, 0.08, 0.15, 0.18, 0.05, 0.13, 0.22, -0.07, 0.07, 0.03, -0.07, 0.5, 0.22, -0.05, 0.16, -0.08, 0.03, -0.12, 0.05, -0.02, 0.18, 0.0, -0.05, -0.15, 0.15, -0.07, -0.04, -0.08, 0.05, 0.0, 0.01, -0.07, 0.08, 0.05, 0.16, 0.17, 0.26, 0.03, 0.21, 0.08]"
NYC1,1,-0.1742465753424657,0.18699437987466377,"[-0.37, 0.26, -0.1, -0.17, -0.2, -0.12, -0.53, -0.13, -0.55, -0.1, -0.48, -0.43, 0.04, -0.07, 0.34, -0.37, 0.02, -0.1, -0.07, -0.43, -0.02, -0.22, -0.27, -0.26, -0.02, -0.27, -0.3, -0.25, -0.13, -0.37, -0.2, -0.07, -0.28, -0.17, -0.22, -0.25, -0.15, 0.03, 0.09, -0.32, 0.05, 0.47, 0.05, -0.3, -0.15, 0.04, -0.18, -0.23, -0.3, -0.09, -0.43, -0.08, -0.2, -0.03, -0.37, -0.27, -0.17, 0.05, -0.38, -0.17, -0.42, -0.25, -0.37, -0.27, -0.4, -0.22, 0.06, -0.08, -0.24, -0.28, -0.18, -0.07, -0.1]"
NYC1,11,-1.8719999999999999,0.12655433615645095,"[-1.91, -1.69, -2.01, -1.76, -1.99]"
NYC1,10,-1.5057142857142856,0.23524195099982495,"[-1.35, -1.32, -2.03, -1.32, -1.45, -1.62, -1.45]"
NYC1,9,-0.9030000000000001,0.30496065319972016,"[-1.04, -0.74, -0.13, -1.07, -0.8, -0.9, -0.94, -1.37, -1.05, -0.99]"
NYC1,8,-1.1357142857142857,0.3181579635902869,"[-1.19, -0.79, -0.17, -1.04, -1.15, -1.29, -1.0, -1.2, -1.32, -1.2, -1.4, -1.48, -1.32, -1.35]"
NYC1,7,-0.8323076923076923,0.31408362056952155,"[-1.1, -0.55, 0.13, -0.85, -0.75, -0.95, -1.03, -0.78, -0.95, -1.02, -1.1, -0.92, -0.95]"
NYC1,6,-0.36619047619047623,0.42261629777777415,"[-0.46, -0.69, -0.41, -0.9, -0.6, 0.07, 0.65, 0.19, 0.49, -0.05, -0.21, -0.48, -0.5, -0.55, -0.99, -0.43, -0.38, -0.46, -0.96, -0.66, -0.36]"
NYC1,5,-0.47365384615384615,0.2871412734992055,"[-0.41, -0.12, -0.62, -0.67, -0.71, -0.2, -0.84, -0.64, -0.17, 0.26, 0.43, -0.27, -0.44, -0.3, -0.64, -0.45, -0.49, -0.52, -0.52, -0.72, -0.46, -0.44, -0.62, -0.9, -0.66, 0.13, -0.14, -0.38, -0.46, -0.6, -0.12, -0.52, -0.69, -0.87, -0.89, -0.38, -0.56, -0.46, -0.95, -0.62, -0.62, -0.59, -0.77, -0.66, -0.89, -0.57, -0.02, -0.36, -0.28, -0.61, -0.22, -0.41]"
NYC1,12,-2.4675,0.19083697230882704,"[-2.26, -2.33, -2.75, -2.53]"
NYC1,13,-1.135,0.8049999999999999,"[-0.33, -1.94]"
NYC1,14,-1.915,0.19499999999999995,"[-1.72, -2.11]"
FIN1,2,-0.18740740740740744,0.36595478968484413,"[-0.68, -0.24, -0.24, -0.04, -0.23, -0.04, -0.31, -0.38, 1.42, -0.17, 0.06, -0.31, -0.3, -0.26, -0.46, -0.53, -0.28, -0.11, -0.32, -0.38, -0.31, -0.23, -0.24, 0.29, -0.06, -0.28, -0.43]"
FIN1,1,0.107,0.3201994170304916,"[-0.18, 0.17, -0.13, 0.14, -0.28, -0.14, -0.16, 0.16, 0.17, -0.03, -0.29, -0.1, 0.07, 0.2, -0.07, -0.08, 0.6, 0.36, 0.87, -0.14, 0.92, -0.03, -0.26, 0.7, 0.56, 0.02, 0.06, 0.04, 0.04, 0.02]"
FIN1,8,-0.4466666666666666,0.14613540144521983,"[-0.49, -0.25, -0.6]"
FIN1,7,-0.49666666666666665,0.0771722460186015,"[-0.57, -0.39, -0.53]"
FIN1,6,-0.21,0.0,"[-0.21, -0.21]"
FIN1,5,-0.21375,0.2658917777969074,"[-0.01, -0.38, -0.68, -0.54, 0.0, -0.17, 0.06, 0.01]"
FIN1,4,-0.22363636363636363,0.6806183382146338,"[-0.43, -0.27, -0.61, 1.85, -0.69, -0.73, -0.28, -0.57, -0.23, -0.21, -0.29]"
FIN1,3,-0.16263157894736843,0.5468651532552383,"[-0.06, -0.37, -0.4, -0.42, 2.03, -0.21, -0.31, -0.28, -0.34, -0.09, -0.16, -0.48, -0.41, -0.24, -0.06, 0.04, -0.53, -0.12, -0.68]"
FIN2,7,-0.33999999999999997,0.23248655875125343,"[-0.3, -0.65, -0.37, 0.08, -0.19, -0.2, -0.42, -0.67]"
FIN2,6,-0.02285714285714286,0.266442933354769,"[0.38, -0.24, 0.13, 0.09, -0.04, 0.04, -0.52]"
FIN2,5,0.24692307692307697,0.6465456687467235,"[0.49, -0.21, -0.04, 0.53, 0.39, 0.29, 0.06, -0.35, -0.27, 0.06, 2.27, 0.18, -0.19]"
FIN2,4,-0.13240000000000005,0.5302699689780669,"[0.34, -0.42, -0.54, -0.44, -0.26, 0.15, -0.39, -0.12, -0.34, -0.12, -0.33, 0.17, 0.07, 0.05, -0.29, -0.16, -0.53, -0.38, -0.39, -0.38, 2.2, -0.03, -0.44, -0.25, -0.48]"
FIN2,3,0.35269230769230764,1.1064828466545824,"[0.59, -0.07, -0.44, 1.01, -0.29, -0.19, -0.06, -0.29, -0.19, -0.04, 0.29, -0.26, 0.26, 0.33, -0.01, -0.29, -0.27, -0.03, -0.22, 2.44, 0.17, 3.4, 3.86, 0.17, -0.39, -0.31]"
FIN2,2,0.09,0.8358311989292146,"[0.26, 0.19, -0.23, -0.43, 0.91, -0.64, -0.21, -0.08, -0.28, -0.33, -0.11, 0.75, 0.92, -0.14, -0.55, -0.43, -0.11, -0.08, 0.01, -0.34, -0.29, -0.18, -0.26, 2.11, -0.06, 3.39, -0.28, -0.46, -0.44]"
FIN2,1,0.32365853658536586,0.7909295429678436,"[0.29, 0.27, -0.16, -0.29, 0.87, 0.51, -0.18, 0.02, 0.2, -0.1, -0.03, 0.01, -0.11, -0.04, 0.59, 0.26, -0.01, -0.13, 0.11, 0.21, 0.22, -0.11, 0.87, -0.05, 0.18, -0.08, 0.55, 0.14, -0.24, 3.21, -0.03, 1.92, 0.37, 0.09, 3.47, 0.55, -0.03, -0.16, -0.16, 0.5, -0.23]"
FIN2,15,-2.0,0.31999999999999995,"[-1.68, -2.32]"
FIN2,14,-2.01,0.0,[-2.01]
FIN2,13,-1.09,0.0,[-1.09]
FIN2,11,-1.1199999999999999,0.5848646567084275,"[-0.57, -0.86, -1.93]"
FIN2,10,-0.995,0.265,"[-0.73, -1.26]"
FIN2,9,-0.5,0.27,"[-0.23, -0.77]"
FIN2,8,-0.185,0.135,"[-0.05, -0.32]"
SHP2,0,-0.28,0.0,[-0.28]
SHP2,3,-0.5383333333333333,0.17302376201615263,"[-0.88, -0.62, -0.63, -0.57, -0.58, -0.81, -0.25, -0.77, -0.32, -0.53, -0.6, -0.47, -0.4, -0.53, -0.63, -0.45, -0.43, -0.53, -0.58, -0.6, -0.55, -0.17, 0.0, -0.59, -0.18, -0.38, -0.73, -0.72, -0.48, -0.45, -0.75, -0.57, -0.62, -0.32, -0.42, -0.63, -0.3, -0.43, -0.71, -0.53, -0.52, -0.83, -0.57, -0.52, -0.42, -0.48, -0.45, -0.74, -0.62, -0.62, -0.57, -0.45, -0.83, -0.77, -0.58, -0.5, -0.6, -0.25, -0.77, -0.5]"
SHP2,2,-0.13523809523809527,0.14898446859349523,"[-0.27, -0.12, -0.29, -0.05, -0.4, -0.02, 0.11, -0.2, -0.09, -0.25, -0.19, -0.22, -0.07, 0.11, -0.27, -0.14, -0.26, -0.02, -0.25, -0.19, -0.17, 0.06, 0.13, 0.06, -0.16, -0.1, -0.1, -0.17, 0.01, -0.27, -0.09, -0.1, 0.06, -0.31, -0.07, -0.62, -0.4, 0.01, -0.17, 0.01, -0.02, -0.49, -0.04, -0.17, -0.15, -0.31, 0.06, -0.32, -0.07, -0.0, -0.12, -0.17, -0.12, -0.22, -0.31, 0.1, -0.15, -0.09, -0.15, -0.12, 0.1, -0.19, -0.1]"
SHP2,1,-0.20540540540540544,0.22481938209455196,"[-0.35, -0.36, 0.16, -0.23, -0.55, -0.31, -0.48, -0.23, -0.31, -0.16, -0.18, -0.26, -0.48, -0.36, -0.2, -0.03, -0.15, 0.04, -0.26, -0.08, -0.36, -0.24, -0.5, -0.23, 0.64, -0.05, -0.11, -0.36, -0.23, -0.09, -0.35, -0.23, -0.51, -0.16, -0.43, -0.16, -0.36, -0.38, -0.58, 0.27, -0.06, -0.4, -0.26, 0.39, 0.03, -0.18, -0.25, -0.09, 0.07, -0.18, -0.08, -0.53, -0.13, -0.4, -0.25, -0.05, -0.5, -0.28, -0.41, -0.53, 0.24, -0.11, -0.05, 0.26, -0.09, -0.31, -0.03, -0.46, -0.41, -0.16, -0.26, -0.1, -0.12, -0.31]"
SHP2,4,-0.7564197530864194,0.23551524100494647,"[-1.0, -0.58, -0.97, -0.93, -0.95, -0.87, -0.6, -0.83, -0.57, -0.78, -0.66, -0.73, -0.65, -0.77, -1.08, -1.02, -0.78, -0.56, -0.88, -0.85, -0.83, -0.88, -0.65, -1.21, -0.73, -0.28, -0.1, 0.02, -0.66, -0.73, -0.5, -1.07, -0.82, -0.95, -0.63, -0.58, -1.05, -0.88, -0.67, -1.08, -0.58, -0.57, -0.85, -0.78, -0.47, -0.82, -0.8, -0.55, -0.4, -0.58, -0.71, -0.45, -0.88, -0.92, -1.05, -0.73, -0.73, -0.9, -0.78, -0.23, -0.82, -0.55, -0.48, -1.03, -1.05, -0.83, -0.9, -0.36, -0.73, -1.23, -0.86, -0.97, -0.88, -0.68, -0.8, -0.88, -0.95, -0.42, -1.0, -1.05, -0.68]"
YKM2,4,-1.042638888888889,0.2088659395638182,"[-1.31, -0.98, -0.8, -1.23, -0.93, -0.95, -1.03, -1.03, -1.13, -1.39, -1.15, -0.8, -1.11, -0.88, -1.25, -0.8, -0.86, -1.11, -1.25, -1.35, -1.08, -1.2, -1.15, -0.81, -0.8, -1.25, -0.5, -0.96, -0.96, -1.21, -1.05, -0.86, -1.46, -1.0, -1.1, -0.71, -0.93, -1.03, -0.88, -1.1, -0.86, -1.18, -0.78, -1.24, -0.98, -1.11, -0.73, -1.12, -1.13, -1.58, -1.14, -1.18, -0.98, -0.85, -0.78, -1.13, -0.93, -0.98, -1.08, -1.75, -1.11, -1.0, -1.01, -1.16, -0.93, -1.3, -0.98, -0.81, -1.03, -0.66, -1.14, -1.05]"
YKM2,3,-1.2886153846153845,0.13869587008522727,"[-1.42, -1.05, -1.11, -1.36, -1.21, -1.14, -1.51, -1.26, -1.37, -1.19, -1.22, -1.24, -1.59, -1.44, -1.32, -1.34, -1.37, -1.39, -1.29, -1.31, -1.54, -1.09, -1.07, -1.34, -1.06, -1.24, -1.21, -1.37, -1.36, -1.42, -1.2, -1.16, -1.17, -1.37, -1.17, -1.37, -1.42, -1.26, -1.22, -1.42, -1.24, -1.34, -1.02, -1.19, -1.52, -1.36, -1.41, -1.22, -1.42, -1.42, -1.27, -1.14, -1.22, -1.57, -1.14, -1.02, -1.34, -1.44, -1.37, -1.52, -1.15, -1.11, -1.31, -1.16, -1.27]"
YKM2,2,-0.8395238095238098,0.14829644882698265,"[-1.15, -0.91, -0.55, -0.91, -0.86, -0.58, -0.96, -0.65, -1.08, -0.95, -0.86, -0.67, -1.0, -0.98, -0.76, -0.85, -0.95, -0.9, -0.62, -0.78, -0.85, -0.86, -0.8, -1.15, -0.58, -0.71, -0.72, -0.98, -0.75, -0.83, -0.78, -1.01, -0.67, -0.57, -0.72, -1.0, -0.98, -0.96, -0.98, -1.06, -0.7, -0.93, -0.8, -0.85, -0.98, -0.93, -0.68, -0.78, -1.1, -0.76, -0.86, -1.06, -0.85, -0.71, -0.75, -0.8, -0.95, -0.86, -0.77, -0.8, -0.6, -0.81, -0.63]"
YKM2,1,-0.3436231884057972,0.1616309180361121,"[-0.42, -0.23, -0.25, -0.57, -0.17, -0.35, -0.33, -0.28, -0.57, -0.35, -0.28, -0.28, -0.29, -0.28, -0.55, -0.55, -0.53, -0.58, -0.37, -0.13, -0.52, -0.27, -0.15, -0.48, -0.14, -0.08, -0.45, -0.45, -0.13, -0.56, -0.63, -0.37, -0.3, -0.3, -0.21, -0.11, -0.48, -0.38, -0.42, -0.49, -0.48, -0.53, -0.48, -0.37, -0.22, -0.22, -0.55, -0.6, -0.57, -0.23, -0.12, -0.28, -0.42, -0.13, -0.3, -0.3, -0.57, -0.11, -0.28, -0.09, -0.38, -0.28, -0.5, -0.14, -0.04, -0.57, -0.04, -0.38, -0.25]"
YKM2,5,-1.1677966101694914,0.20554242249748872,"[-1.36, -1.57, -1.47, -1.29, -1.21, -1.21, -0.87, -0.97, -1.21, -1.17, -1.17, -1.22, -1.57, -1.31, -1.39, -1.41, -1.02, -0.87, -1.07, -1.27, -1.42, -0.71, -0.67, -1.12, -1.24, -1.06, -1.42, -1.64, -0.97, -1.24, -0.71, -1.16, -1.02, -1.09, -1.21, -1.14, -1.31, -0.94, -1.27, -1.16, -0.96, -1.32, -1.17, -1.12, -1.41, -1.21, -0.92, -1.11, -1.31, -1.11, -1.12, -1.29, -1.32, -1.11, -0.96, -1.01, -1.0, -1.36, -0.96]"
YKM2,7,-1.6269047619047619,0.2120926133649895,"[-2.13, -1.81, -1.78, -1.86, -1.56, -1.62, -1.56, -1.42, -1.41, -1.69, -1.71, -1.67, -2.05, -1.79, -1.61, -1.71, -1.85, -1.56, -1.71, -1.51, -1.46, -1.69, -1.46, -1.51, -1.41, -1.6, -1.42, -1.42, -1.73, -1.66, -1.92, -1.78, -1.51, -1.61, -1.62, -1.49, -1.47, -1.49, -1.96, -1.89, -1.05, -1.17]"
YKM2,6,-1.1451851851851853,0.21115853918184355,"[-1.62, -1.47, -1.16, -1.14, -1.14, -1.11, -1.14, -1.39, -1.27, -1.04, -0.84, -0.97, -0.91, -1.16, -1.17, -1.27, -1.14, -1.29, -1.36, -1.1, -0.79, -1.07, -0.94, -1.11, -1.16, -1.49, -0.67]"
YKM2,8,-1.845,0.0763216876123687,"[-1.79, -1.91, -1.76, -1.94, -1.91, -1.76]"
LAW2,7,-1.6700000000000002,0.2814353964108658,"[-1.89, -1.69, -1.41, -1.66, -1.16, -1.77, -1.66, -1.72, -1.56, -2.11, -1.76, -1.67, -1.59, -1.77, -1.47, -2.24, -2.04, -1.16, -1.51, -1.52, -1.74, -2.02, -1.71, -1.87, -1.09, -1.46, -1.41, -1.71, -1.69, -2.19, -1.97, -1.71, -1.14, -1.71]"
LAW2,6,-1.5080555555555557,0.17664810349713864,"[-1.51, -1.53, -1.56, -1.6, -1.45, -1.5, -1.41, -1.45, -1.86, -1.48, -1.43, -1.48, -1.4, -1.28, -1.51, -1.83, -1.78, -1.45, -1.35, -1.23, -2.11, -1.3, -1.46, -1.6, -1.41, -1.7, -1.46, -1.51, -1.45, -1.2, -1.53, -1.48, -1.38, -1.68, -1.5, -1.43]"
LAW2,5,-0.9638636363636363,0.22954714220801742,"[-0.85, -0.75, -1.41, -0.87, -0.79, -0.94, -1.09, -0.79, -1.12, -0.85, -0.85, -0.97, -0.99, -0.85, -0.77, -0.81, -0.55, -1.36, -1.24, -1.24, -0.74, -0.64, -0.64, -1.32, -0.72, -0.82, -0.79, -1.54, -1.02, -1.28, -0.97, -0.94, -0.82, -0.89, -0.7, -1.02, -0.85, -1.14, -1.19, -1.17, -1.29, -1.19, -0.8, -0.84]"
LAW2,4,-0.5235714285714286,0.22971433013503478,"[-0.4, -0.99, -0.71, -0.5, -0.18, -0.5, -0.43, -0.96, -0.52, -0.42, -0.35, -0.54, -0.43, -0.63, -0.54, -0.37, -0.18, -0.53, -0.57, -0.45, -0.5, -0.37, -0.45, -0.48, -0.28, -0.29, -0.38, -1.01, -0.09, -0.37, -0.58, -0.42, -0.63, -0.33, -0.19, -0.22, -0.78, -0.3, -0.21, -0.24, -1.09, -0.65, -0.47, -0.65, -0.18, -0.83, -0.82, -0.48, -0.39, -0.63, -0.73, -0.96, -0.26, -0.7, -0.32, -0.78, -0.36, -0.42, -0.48, -0.45, -0.94, -0.82, -0.83, -0.68, -0.81, -0.6, -0.67, -0.35, -0.37, -0.61]"
LAW2,3,-0.8001562499999997,0.12320577537574082,"[-0.83, -0.66, -0.93, -0.74, -0.63, -1.03, -0.91, -0.65, -0.86, -0.75, -0.81, -0.85, -0.68, -0.86, -0.76, -0.85, -0.71, -0.9, -0.77, -0.93, -0.8, -0.83, -0.75, -0.99, -0.98, -0.81, -0.8, -0.7, -0.86, -0.75, -1.08, -0.6, -0.7, -0.95, -0.96, -0.68, -0.63, -0.81, -0.69, -0.75, -0.59, -0.93, -0.78, -0.73, -0.63, -0.76, -0.73, -0.9, -0.8, -0.79, -0.96, -0.73, -0.71, -0.58, -0.58, -0.78, -0.93, -0.86, -0.95, -0.86, -0.91, -0.81, -0.6, -1.08]"
LAW2,2,-0.5937878787878789,0.1135350053015976,"[-0.51, -0.54, -0.59, -0.61, -0.56, -0.69, -0.65, -0.42, -0.47, -0.61, -0.56, -0.42, -0.61, -0.51, -0.67, -0.47, -0.51, -0.54, -0.66, -0.46, -0.62, -0.64, -0.28, -0.56, -0.61, -0.67, -0.67, -0.66, -0.71, -0.57, -0.72, -0.62, -0.52, -0.76, -0.61, -0.46, -0.77, -0.81, -0.44, -0.57, -0.47, -0.64, -0.61, -0.44, -0.69, -0.74, -0.41, -0.44, -0.49, -0.69, -0.79, -0.76, -0.69, -0.56, -0.62, -0.46, -0.44, -0.47, -0.66, -0.64, -0.67, -0.62, -0.74, -0.57, -0.74, -0.81]"
LAW2,1,-0.24287878787878783,0.16789034256264862,"[-0.24, -0.15, -0.25, -0.14, -0.1, -0.5, -0.2, -0.27, -0.19, -0.24, -0.22, -0.34, -0.07, -0.23, -0.15, -0.27, -0.15, -0.47, -0.12, -0.13, -0.4, -0.06, 0.02, -0.3, -0.44, -0.42, 0.04, 0.0, -0.47, -0.14, -0.44, -0.05, -0.1, -0.29, -0.35, -0.05, -0.25, 0.0, -0.29, -0.21, -0.08, -0.01, -0.49, -0.27, 0.04, -0.19, -0.27, -0.34, -0.5, -0.52, -0.44, -0.14, -0.24, -0.8, -0.27, -0.17, -0.2, -0.29, -0.11, -0.54, -0.45, -0.25, -0.49, -0.1, -0.15, -0.13]"
LAW2,10,-1.8833333333333335,0.19439364415764446,"[-1.82, -1.63, -2.17, -2.03, -1.67, -1.98]"
LAW2,9,-1.4207692307692303,0.19269192384423617,"[-1.33, -1.18, -1.48, -1.5, -1.72, -1.57, -1.18, -1.37, -1.13, -1.63, -1.33, -1.33, -1.72]"
LAW2,8,-1.4626666666666666,0.11772661362476865,"[-1.54, -1.25, -1.62, -1.5, -1.45, -1.39, -1.57, -1.52, -1.34, -1.2, -1.54, -1.5, -1.58, -1.52, -1.42]"
LAW2,0,-0.02,0.0,[-0.02]
LAW2,11,-2.175,0.31196954979612984,"[-1.95, -1.8, -2.57, -2.38]"
EGL2,4,-1.5477777777777773,0.16355615941917515,"[-1.23, -1.47, -1.59, -1.75, -1.52, -1.7, -1.75, -1.47, -1.71, -1.52, -1.47, -1.59, -1.03, -1.49, -1.35, -1.43, -1.52, -1.7, -1.44, -1.32, -1.82, -1.28, -1.66, -1.79, -1.55, -1.47, -1.85, -1.6, -1.57, -1.4, -1.6, -1.53, -1.65, -1.62, -1.67, -1.78, -1.74, -1.25, -1.23, -1.42, -1.54, -1.44, -1.6, -1.38, -1.69, -1.55, -1.55, -1.39, -1.53, -1.49, -1.59, -1.52, -1.57, -1.6, -1.52, -1.54, -1.84, -1.72, -1.83, -1.69, -1.49, -1.54, -1.37]"
EGL2,2,-0.8503200000000002,0.2250899766759951,"[-1.03, -0.59, -0.98, -0.73, -0.91, -0.64, -0.96, -0.69, -1.24, -0.79, -0.93, -0.68, -0.96, -0.68, -0.21, -0.96, -0.64, -0.98, -0.56, -0.83, -0.68, -0.94, -0.78, -0.89, -0.46, -0.98, -0.69, -1.24, -0.63, -1.03, -0.58, -0.89, -0.49, -1.36, -0.94, -0.93, -0.74, -1.04, -0.86, -1.11, -0.84, -0.93, -0.76, -1.06, -0.71, -1.01, -0.68, -1.01, -0.68, -1.06, -0.91, -1.03, -0.86, -1.09, -0.64, -1.08, -0.59, -1.19, -0.83, -1.16, -0.71, -0.86, -0.39, -1.01, -0.56, -1.19, -0.83, -0.88, -0.69, -1.08, -0.79, -0.98, -0.71, -0.71, -0.31, -0.99, -0.59, -1.16, -0.63, -0.96, -0.48, -0.93, -0.86, -1.11, -0.93, -1.19, -0.64, -1.09, -0.74, -1.08, -0.61, -0.74, -0.64, -1.06, -0.51, -1.09, -0.91, -0.93, -0.63, -1.04, -0.79, -1.21, -0.54, -0.98, -0.61, -0.91, -0.78, -1.03, -0.64, -0.96, -0.51, -1.24, -0.88, -1.06, -0.61, -1.21, -0.98, -1.09, -0.84, -1.06, -0.48, -1.04, -0.48, -1.16, -0.59]"
