Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
BYV2,7,-1.3937931034482762,0.287407121946449,"[-1.5, -1.83, -1.53, -0.83, -1.51, -1.7, -1.58, -0.95, -1.1, -1.48, -1.53, -0.95, -1.46, -1.71, -1.55, -1.41, -0.98, -1.1, -1.95, -1.51, -1.03, -1.58, -1.23, -1.31, -1.35, -1.84, -1.21, -1.53, -1.18]"
BYV2,0,-0.042857142857142864,0.1548468631274401,"[-0.3, -0.07, -0.19, 0.05, 0.16, -0.2, 0.13, 0.1, -0.05, 0.13, -0.14, 0.08, -0.3, -0.0]"
YIE1,6,-0.9652941176470586,0.4010591513811578,"[-1.01, -1.5, -0.51, -0.38, -0.89, -0.61, -1.03, -1.21, -0.6, -1.73, -0.68, -0.3, -0.85, -1.1, -1.28, -1.43, -1.3]"
YIE1,5,-1.0069767441860467,0.3596091863412663,"[-0.61, -1.21, -1.2, -1.41, -0.41, -1.63, -1.06, -1.3, -1.62, -0.71, -1.24, -0.61, -1.11, -0.76, -1.11, -1.03, -1.4, -1.14, -0.65, -1.14, -0.83, -1.34, -0.9, -0.64, -1.39, -0.31, -0.18, -1.58, -0.61, -1.69, -1.35, -0.7, -0.96, -0.95, -0.82, -0.66, -1.04, -1.0, -1.06, -0.89, -0.99, -1.42, -0.64]"
YIE1,4,-1.1329687499999999,0.40295657213084074,"[-0.7, -1.16, -1.26, -1.46, -0.52, -1.52, -1.34, -1.12, -1.31, -1.56, -0.89, -1.46, -1.39, -1.26, -1.39, -1.5, -0.89, 0.16, -0.07, -0.41, -0.91, -0.91, -1.31, -1.27, -0.85, -1.84, -1.34, -1.27, -1.54, -1.17, -1.69, -1.66, -0.81, -0.96, -1.28, -1.12, -1.36, -0.74, -0.88, -1.76, -0.46, -1.49, -1.32, -0.31, -1.54, -0.87, -1.12, -0.91, -1.32, -1.01, -1.64, -0.89, -1.16, -1.43, -0.61, -0.97, -1.34, -1.21, -1.57, -0.86, -0.67, -1.21, -1.29, -1.59]"
YIE1,3,-0.786346153846154,0.36490793805347377,"[-0.52, -0.79, -0.84, -1.21, -0.31, -1.11, -1.01, -0.97, -0.41, -0.89, -0.87, -1.32, -0.34, 0.16, -0.19, -0.54, -0.57, -0.91, -1.02, -0.56, -1.06, -0.94, -1.39, -0.92, -1.21, -0.52, -1.07, -1.04, -0.49, -0.56, -0.12, -1.04, -0.87, 0.06, -1.14, -0.69, -0.57, -0.92, -0.69, -1.17, -0.59, -0.84, -1.22, -0.29, -1.44, -1.27, -0.47, -0.96, -0.71, -1.24, -0.57, -0.72]"
YIE1,2,-0.36200000000000004,0.3082855818879631,"[-0.18, -0.43, -0.6, -0.45, 0.24, -0.5, -0.38, -0.7, -0.53, 0.07, -0.65, -0.56, -0.56, -0.66, -0.2, -0.53, -0.2, 0.6, -0.16, 0.09, -0.05, -0.5, -0.73, -0.41, -0.61, -0.06, -0.53, -0.46, -0.33, -1.07, 0.1, -0.4, -0.5, -0.41, -0.08, 0.05, -0.56, -0.25, -0.56, 0.0, -0.38, -0.58, -0.1, -0.58, -0.43, -0.55, -0.05, -0.15, -0.93, -0.7]"
YIE1,1,0.036379310344827574,0.22504174536770963,"[0.06, 0.27, 0.13, 0.06, 0.41, 0.06, -0.19, 0.08, 0.1, -0.15, 0.23, 0.03, -0.17, -0.33, -0.1, -0.32, 0.03, 0.01, 0.18, -0.21, 0.17, -0.09, -0.1, 0.05, -0.51, -0.18, 0.25, -0.2, 0.3, 0.02, -0.05, 0.14, 0.36, 0.2, -0.59, -0.2, 0.23, -0.14, 0.0, 0.46, 0.55, 0.23, 0.35, -0.05, 0.03, -0.17, 0.25, 0.13, -0.09, 0.35, 0.01, 0.25, -0.18, 0.08, -0.02, 0.22, 0.01, -0.14]"
YIE1,0,0.0888888888888889,0.12661792434498403,"[0.13, 0.25, 0.25, 0.17, 0.13, -0.07, 0.1, -0.08, -0.08]"
BYV1,3,-1.5033333333333332,0.266624996744283,"[-1.54, -1.81, -1.16]"
BYV1,2,-0.9757851239669417,0.20300939222711512,"[-1.01, -1.3, -1.03, -1.16, -0.75, -1.06, -0.83, -1.13, -0.83, -0.98, -0.66, -1.11, -0.9, -1.18, -0.93, -1.06, -0.61, -1.26, -0.96, -0.98, -0.56, -1.36, -0.95, -1.11, -0.85, -1.08, -0.8, -1.18, -0.91, -1.05, -0.95, -0.86, -0.76, -0.85, -1.08, -0.73, -1.3, -0.91, -1.15, -0.73, -1.2, -1.01, -1.0, -0.71, -1.05, -0.81, -0.93, -1.23, -0.68, -0.83, -0.7, -0.63, -1.08, -0.58, -1.01, -0.81, -1.16, -0.86, -1.3, -0.73, -1.18, -0.61, -1.28, -0.8, -1.35, -0.81, -0.91, -0.9, -0.95, -0.8, -1.25, -0.76, -1.25, -0.9, -1.1, -1.06, -1.11, -0.7, -1.21, -0.91, -0.71, -1.13, -1.0, -1.31, -0.95, -0.7, -0.6, -1.33, -1.05, -1.21, -0.93, -1.16, -1.06, -1.3, -0.8, -1.05, -0.6, -1.25, -1.03, -1.1, -1.16, -0.83, -1.13, -1.03, -1.18, -0.68, -1.18, -0.73, -1.13, -1.0, -0.71, -1.33, -0.76, -1.06, -0.83, -1.08, -0.93, -1.2, -0.96, -0.96, -0.88]"
BYV1,1,-0.3794915254237287,0.1338279154180125,"[-0.45, -0.33, -0.53, -0.32, -0.17, -0.23, -0.32, -0.45, -0.3, -0.37, -0.55, -0.25, -0.63, -0.22, -0.45, -0.3, -0.15, -0.38, -0.35, -0.25, -0.52, -0.42, -0.27, -0.28, -0.42, -0.47, -0.37, -0.37, -0.42, -0.2, -0.38, -0.23, -0.5, -0.25, -0.42, -0.28, -0.3, -0.57, -0.33, -0.42, -0.58, -0.05, -0.62, -0.38, -0.53, -0.58, -0.08, -0.47, -0.58, -0.55, -0.42, -0.47, -0.25, -0.55, -0.53, -0.32, -0.3, -0.38, -0.33]"
BYV1,4,-1.6115873015873021,0.187474496459858,"[-1.87, -1.6, -1.54, -1.52, -1.4, -1.72, -1.74, -1.52, -1.89, -1.4, -1.65, -1.44, -1.65, -1.77, -1.55, -1.25, -1.42, -1.67, -1.42, -1.46, -1.09, -1.45, -1.82, -1.52, -1.5, -1.72, -1.6, -1.54, -1.49, -1.44, -1.6, -1.65, -1.81, -1.62, -1.56, -1.72, -1.19, -1.74, -1.72, -1.86, -1.72, -1.49, -1.94, -1.59, -1.87, -1.79, -1.82, -1.82, -1.9, -1.15, -1.92, -1.82, -1.62, -1.79, -1.49, -1.61, -1.72, -1.57, -1.65, -1.37, -1.65, -1.62, -1.49]"
BYV1,0,-0.059999999999999984,0.12709778186044848,"[-0.1, -0.31, -0.3, -0.08, 0.05, 0.12, 0.09, 0.02, 0.02, -0.11, -0.08, -0.1, 0.0]"
BSS1,5,-1.6195238095238094,0.24148632727031022,"[-1.69, -1.79, -1.86, -1.67, -1.74, -1.76, -1.84, -1.64, -1.22, -1.61, -1.47, -2.05, -1.84, -1.42, -1.66, -1.89, -2.07, -1.36, -1.39, -1.54, -1.26, -1.22, -1.64, -1.41, -2.01, -1.44, -1.77, -1.87, -1.89, -1.26, -1.02, -1.71, -1.74, -1.37, -1.79, -1.54, -1.77, -1.79, -0.84, -1.66, -1.72, -1.44, -1.34, -1.91, -1.84, -1.57, -1.71, -1.66, -1.36, -1.76, -1.72, -1.59, -1.81, -1.56, -1.66, -1.81, -1.69, -1.89, -1.69, -1.46, -1.31, -1.41, -1.61]"
BSS1,3,-0.5694827586206896,0.17574886484935912,"[-0.6, -0.48, -0.81, -0.83, -0.56, -0.55, -0.68, -0.78, -0.48, -0.36, -0.63, -0.61, -0.86, -0.33, -0.48, -0.53, -0.25, -0.69, -0.65, -0.23, -0.45, -0.78, -0.35, -0.64, -0.85, -0.78, -0.35, -0.78, -0.81, -0.38, -0.51, -0.38, -0.74, -0.48, -0.66, -0.65, -0.46, -0.63, -0.41, -0.88, -0.45, -0.73, -0.13, -0.63, -0.63, -0.51, -0.76, -0.42, -0.38, -0.75, -0.58, -0.51, -0.64, -0.61, -0.53, -0.28, -0.43, -0.7]"
BSS1,2,-0.18679487179487178,0.17863796356033496,"[-0.16, -0.29, -0.52, -0.41, -0.32, -0.37, -0.34, -0.19, -0.01, -0.09, -0.37, -0.24, -0.12, -0.04, -0.24, -0.47, -0.37, -0.11, -0.31, 0.01, -0.34, -0.02, -0.19, 0.11, 0.06, -0.45, -0.37, -0.09, -0.14, -0.37, -0.09, -0.24, -0.36, -0.44, -0.32, 0.01, 0.2, 0.11, -0.42, -0.41, -0.19, -0.14, -0.16, -0.24, -0.26, 0.18, 0.16, -0.37, -0.17, -0.07, -0.12, -0.14, -0.01, -0.37, -0.26, -0.31, -0.41, -0.12, 0.24, -0.11, -0.06, -0.44, -0.31, 0.16, -0.34, -0.12, -0.27, -0.35, -0.27, -0.09, -0.22, 0.01, -0.06, -0.37, -0.05, 0.04, -0.12, -0.12]"
BSS1,1,-0.28048387096774197,0.2014097686338591,"[-0.2, -0.57, -0.72, -0.6, -0.28, -0.32, -0.27, -0.2, -0.02, -0.35, -0.42, -0.38, -0.18, -0.35, -0.23, -0.45, 0.07, -0.17, -0.23, -0.07, 0.03, -0.07, -0.53, -0.25, -0.45, -0.37, -0.33, -0.43, -0.15, 0.0, -0.1, -0.48, -0.53, -0.37, -0.2, -0.6, 0.1, -0.7, 0.0, -0.4, -0.42, 0.0, -0.23, -0.1, -0.52, -0.33, -0.47, 0.03, -0.5, -0.22, -0.47, -0.5, 0.07, -0.38, -0.4, -0.32, -0.23, -0.13, -0.02, -0.23, -0.05, -0.2]"
BSS1,6,-1.8021311475409842,0.2459582448509473,"[-2.16, -2.13, -1.94, -1.85, -1.78, -2.06, -1.93, -1.53, -1.98, -1.78, -1.78, -1.54, -1.89, -2.15, -1.66, -1.56, -1.41, -1.69, -1.31, -1.4, -1.46, -2.2, -1.61, -1.86, -2.16, -1.93, -1.53, -1.38, -1.86, -2.01, -1.84, -1.95, -1.78, -1.8, -1.98, -1.03, -2.11, -1.89, -1.93, -1.86, -1.95, -1.84, -2.18, -1.91, -1.58, -1.93, -1.96, -1.59, -2.23, -1.66, -1.96, -1.91, -1.76, -1.88, -1.81, -1.79, -1.64, -1.43, -2.03, -1.58, -1.61]"
BSS1,4,-1.0276190476190477,0.21252610884024462,"[-1.32, -1.27, -1.24, -1.15, -1.04, -1.24, -1.12, -0.62, -1.05, -0.94, -1.19, -0.97, -0.84, -1.15, -1.32, -0.97, -0.87, -0.72, -0.94, -0.62, -0.95, -1.09, -0.95, -1.3, -0.77, -1.14, -0.95, -0.57, -0.7, -1.29, -1.14, -0.8, -0.94, -0.97, -1.15, -0.64, -1.14, -1.07, -1.17, -1.14, -0.84, -0.72, -1.25, -1.25, -1.0, -1.17, -0.69, -1.17, -0.85, -1.04, -1.34, -1.17, -1.15, -1.45, -0.95, -1.0, -0.94, -0.75, -0.89, -1.45, -1.3, -0.92, -1.0]"
BSS1,0,-0.04000000000000001,0.09626352718795768,"[-0.14, 0.09, -0.07]"
LES1,6,-1.554025974025974,0.3232314909286336,"[-2.01, -1.49, -1.96, -1.76, -1.76, -1.54, -2.3, -1.74, -1.39, -1.53, -1.76, -1.19, -2.03, -1.68, -1.46, -1.34, -2.2, -1.81, -1.78, -1.59, -1.08, -1.64, -1.69, -1.34, -1.38, -1.91, -1.51, -1.48, -1.18, -1.63, -1.48, -1.51, -1.39, -1.49, -2.21, -1.83, -1.64, -1.06, -0.94, -2.36, -1.83, -1.95, -1.91, -1.05, -1.04, -1.38, -1.96, -1.63, -0.93, -0.88, -1.54, -1.61, -1.79, -1.75, -1.73, -1.21, -1.64, -1.24, -1.41, -1.38, -0.89, -1.71, -1.56, -1.46, -1.29, -1.65, -1.49, -1.29, -1.33, -1.78, -1.26, -1.55, -1.41, -1.09, -1.58, -1.93, -1.46]"
LES1,5,-0.9805882352941174,0.274557838934559,"[-0.92, -1.07, -0.98, -0.98, -1.02, -0.85, -1.12, -1.02, -0.58, -1.12, -0.7, -1.17, -1.02, -0.42, -1.38, -1.33, -1.18, -0.87, -0.93, -0.65, -1.1, -1.13, -1.0, -0.93, -1.35, -1.3, -1.15, -0.4, -1.08, -1.03, -0.67, -1.23, -0.98, -0.33, -1.07, -1.3, -1.12, -1.08, -0.98, -1.47, -1.12, -1.0, -0.4, -1.08, -1.53, -0.77, -0.82, -0.73, -0.47, -1.2, -0.88]"
LES1,4,-0.51056338028169,0.2593648109090157,"[-0.61, -0.83, -0.79, -0.53, -0.71, -0.54, -0.46, -0.66, -0.33, -0.43, -0.54, -0.11, -0.65, -0.56, -0.69, -0.94, -0.54, -0.34, -0.53, -0.33, -0.56, -0.06, -0.73, -0.42, -0.51, -0.54, -0.69, -0.99, -0.61, -0.92, -0.68, 0.16, -0.63, -1.02, -0.69, -0.05, -0.04, -0.4, -0.33, -0.23, -0.71, -0.5, 0.09, -0.67, -0.41, -0.59, -0.61, -0.88, -0.66, -0.56, -0.19, -0.59, -0.59, -0.34, -0.84, -0.06, -0.79, -0.49, -0.41, -1.11, -0.36, -0.35, -0.18, -0.49, -0.57, -0.34, -0.37, -0.19, -0.29, -0.78, -0.36]"
LES1,3,-0.5740350877192982,0.23655317008576293,"[-0.62, -0.79, -0.84, -0.74, -0.64, -0.62, -0.66, -0.24, -0.41, -0.72, -0.46, -0.45, -0.79, -0.66, -0.14, -0.66, -0.71, -0.79, -0.5, -0.77, -0.76, -0.66, -0.36, -0.43, -0.89, -0.44, -0.56, -0.49, -0.76, -0.81, -0.66, -0.71, -0.89, -0.46, -0.49, -0.79, -0.1, -0.52, 0.04, -0.41, -0.97, -0.71, -0.67, -0.47, -0.54, -0.77, -0.2, -0.86, -0.07, -0.47, -1.02, -0.2, -0.22, -0.64, -0.32, -0.42, -0.81]"
LES1,2,-0.2174324324324325,0.22329873827611496,"[-0.31, -0.26, -0.07, -0.31, -0.35, -0.35, -0.15, -0.18, -0.48, -0.06, -0.41, 0.01, -0.21, -0.38, 0.12, -0.23, -0.22, -0.48, -0.28, -0.31, -0.13, -0.11, -0.56, -0.63, -0.11, 0.14, -0.15, -0.25, -0.33, -0.22, -0.21, -0.18, -0.13, -0.05, -0.71, -0.38, -0.45, -0.03, 0.33, 0.09, 0.13, -0.41, -0.11, 0.37, -0.2, -0.53, -0.23, -0.5, -0.54, -0.35, 0.04, -0.3, -0.46, -0.14, -0.31, -0.48, 0.34, -0.56, -0.41, 0.03, -0.44, -0.28, -0.26, -0.36, 0.01, -0.01, -0.11, -0.16, -0.15, -0.09, 0.19, -0.2, -0.35, -0.28]"
LES1,1,-0.2773214285714286,0.2042188170935823,"[-0.48, -0.31, -0.26, -0.58, -0.41, -0.3, -0.33, -0.46, -0.16, -0.41, -0.21, -0.27, -0.26, -0.05, -0.33, -0.22, -0.17, -0.56, -0.05, 0.1, -0.43, -0.68, -0.07, -0.3, -0.31, -0.28, -0.6, -0.23, -0.3, 0.12, -0.53, -0.27, 0.03, -0.01, -0.2, -0.58, -0.35, 0.03, -0.05, -0.5, -0.13, -0.26, -0.25, -0.45, -0.6, 0.07, -0.41, -0.33, -0.58, -0.15, -0.4, -0.21, 0.15, 0.04, -0.33, -0.46]"
LES1,7,-1.9971153846153848,0.2959166757620848,"[-2.59, -2.2, -2.19, -1.93, -1.82, -1.88, -2.09, -2.01, -2.32, -2.11, -2.02, -2.13, -2.37, -2.09, -1.75, -1.81, -2.17, -1.94, -1.57, -1.81, -1.68, -2.09, -2.38, -2.19, -1.48, -2.22, -1.52, -1.51, -1.82, -1.98, -2.37, -2.23, -2.4, -2.28, -2.35, -2.2, -1.94, -1.76, -2.02, -1.79, -2.32, -2.26, -2.02, -1.91, -1.95, -1.92, -1.79, -1.73, -1.3, -1.16, -2.15, -2.33]"
LES1,0,-0.02,0.049497474683058325,"[-0.09, 0.05, -0.02, -0.02]"
SHE1,4,0.5988405797101448,0.3745588177022463,"[0.4, 0.1, 0.46, 0.45, 0.63, 0.5, 0.21, 0.36, 1.2, 1.33, 2.03, 1.93, 0.06, 0.16, 0.3, 0.45, 0.23, 0.31, 0.8, 1.47, 0.27, 0.57, 0.43, 0.28, 0.46, 0.26, 0.59, 0.65, 0.63, 0.51, 0.5, 0.29, 0.27, 0.65, 0.5, 0.4, 0.88, 0.78, 0.85, 0.71, 0.3, 1.18, 0.85, 0.88, 0.57, 0.72, 0.3, 0.26, 0.51, 1.1, 0.73, 1.16, 0.79, 0.36, 0.31, 0.57, 0.3, 0.28, 0.4, 0.82, 0.55, 0.76, 0.4, 0.66, 0.43, 0.45, 0.56, 0.66, 0.6]"
SHE1,3,0.3441463414634147,0.2715580664650285,"[-0.03, 0.28, 0.21, 0.27, 0.02, 0.02, 0.86, 0.11, 0.31, 0.36, 0.37, 1.66, 0.06, 0.27, 0.19, 0.56, 1.19, 0.67, 0.74, 0.46, 0.81, 0.12, 0.17, 0.29, 0.75, 0.26, 0.44, 0.22, 0.09, 0.42, 0.05, 0.36, 0.33, 0.23, 0.18, 0.22, 0.27, 0.37, 0.16, 0.35, 0.54, 0.31, 0.15, 0.11, 0.51, 0.35, 0.35, 0.32, 0.43, 0.56, 0.33, 0.82, 0.32, 0.35, 0.44, 0.2, 0.59, 0.85, 0.27, 0.17, 0.07, 0.37, 0.36, 0.33, 0.09, 0.26, 0.09, 0.12, 0.2, 0.54, -0.03, 0.3, 0.12, 0.16, 0.44, -0.01, 0.24, 0.14, 0.73, 0.28, 0.37, 0.41]"
SHE1,2,0.10333333333333333,0.22565066412980536,"[-0.08, -0.01, 0.11, -0.13, 0.03, 0.69, 0.06, 0.07, 1.57, 0.08, 0.04, 0.02, -0.03, -0.11, -0.08, 0.29, -0.08, 0.06, 0.14, -0.05, 0.09, 0.07, 0.27, 0.19, -0.01, 0.12, 0.04, 0.07, -0.1, -0.04, 0.18, 0.09, -0.13, 0.16, 0.17, -0.04, 0.26, 0.44, 0.08, 0.26, 0.2, 0.11, 0.16, 0.27, 0.16, 0.21, 0.29, 0.01, 0.07, 0.14, -0.04, 0.09, 0.37, -0.04, 0.08, -0.03, -0.11, 0.01, 0.36, 0.12, -0.19, -0.08, 0.21, 0.11, 0.04, 0.22, -0.17, 0.01, -0.03, -0.03, 0.11, -0.03, 0.14, 0.16, 0.09]"
SHE1,1,-0.30333333333333334,0.15062831370260002,"[-0.3, -0.13, -0.12, -0.3, -0.5, -0.25, -0.13, -0.28, -0.43, -0.37, -0.3, -0.18, -0.15, -0.5, -0.15, -0.5, -0.42, -0.17, -0.03, -0.02, -0.43, -0.43, -0.47, -0.22, -0.45, -0.4, -0.27, -0.4, -0.48, -0.35, -0.38, -0.07, -0.15, -0.32, -0.15, -0.17, -0.22, -0.17, -0.43, -0.69, -0.55, -0.22, -0.42, -0.18, -0.45, -0.28, -0.25, -0.43, -0.08, -0.4, -0.07, -0.23, -0.52, -0.45, -0.35, -0.4, -0.4, -0.03, -0.33, -0.28]"
SHE1,0,-0.12285714285714286,0.07254836528911213,"[-0.18, -0.19, -0.18, -0.03, -0.18, -0.16, -0.03, -0.09, 0.02, -0.03, -0.16, -0.21, -0.14, -0.16]"
SHE1,5,0.7933333333333334,0.2086996778999804,"[0.75, 1.11, 0.9, 0.47, 0.67, 0.68, 0.87, 0.88, 0.46, 0.65, 1.11, 0.97]"
CHE2,2,0.35687499999999994,0.17381451140511833,"[0.06, 0.16, -0.17, 0.33, 0.56, 0.61, 0.42, 0.34, 0.31, 0.42, 0.26, 0.39, 0.42, 0.47, 0.37, 0.37, 0.22, 0.3, 0.36, 0.54, -0.18, 0.31, 0.27, 0.39, 0.16, 0.41, 0.42, 0.26, 0.47, 0.52, 0.21, 0.19, 0.29, 0.41, 0.42, 0.34, 0.16, 0.31, 0.36, 0.36, 0.32, 0.36, 0.17, 0.27, 0.46, 0.34, 0.51, 0.22, 0.47, 0.41, 0.42, 0.18, 0.34, 0.11, 0.02, 0.26, 0.39, 0.54, 0.64, 0.06, 0.24, 0.44, 0.71, 0.51, 0.65, 0.64, 0.61, 0.63, 0.61, 0.29, 0.54, 0.09, 0.39, 0.22, 0.39, 0.31, 0.66, 0.42, 0.47, 0.42]"
CHE2,1,-0.21366197183098593,0.1321782773551032,"[-0.22, -0.05, -0.07, 0.03, -0.04, -0.14, -0.5, -0.15, -0.09, 0.01, -0.12, -0.35, -0.05, -0.19, -0.52, -0.27, -0.44, -0.4, -0.34, -0.34, -0.39, -0.12, -0.2, -0.39, -0.17, -0.12, -0.52, -0.14, -0.19, -0.32, -0.3, -0.2, -0.2, -0.29, -0.2, -0.27, -0.24, -0.14, -0.29, -0.24, -0.17, -0.2, -0.24, -0.15, -0.17, -0.19, -0.19, -0.02, -0.15, -0.44, -0.35, -0.22, -0.32, 0.01, -0.17, -0.09, 0.11, -0.35, -0.17, -0.09, -0.32, -0.17, -0.32, -0.27, -0.3, -0.35, -0.17, -0.25, -0.2, -0.04, -0.05]"
CHE2,3,0.1710714285714286,0.19492378154613385,"[0.38, 0.21, 0.7, 0.13, -0.09, 0.05, -0.02, 0.67, 0.21, 0.07, 0.14, 0.42, 0.29, -0.05, 0.03, 0.42, 0.01, 0.53, 0.28, 0.06, 0.26, -0.04, 0.18, 0.33, -0.06, 0.2, 0.34, 0.11, 0.03, 0.09, 0.35, 0.19, 0.01, 0.17, 0.15, 0.09, -0.04, 0.14, 0.09, 0.12, 0.53, 0.23, 0.23, 0.35, 0.11, 0.11, 0.44, 0.03, -0.18, -0.06, 0.3, 0.08, 0.15, 0.11, 0.24, 0.26, -0.02, 0.18, 0.23, 0.35, -0.02, 0.27, 0.24, -0.42, -0.24, -0.04, -0.09, 0.31, 0.38, 0.39, 0.19, 0.38, 0.55, 0.24, 0.28, 0.24, 0.13, 0.44, 0.04, 0.11, 0.16, -0.06, 0.18, -0.11]"
CHE2,5,0.37866666666666665,0.2667299924809523,"[0.7, 0.42, 0.43, 0.33, 0.21, -0.02, 0.28, -0.07, 0.15, 0.63, 0.78, 0.43, 0.78, 0.55, 0.08]"
CHE2,4,0.3113888888888889,0.3414198521353127,"[0.71, 0.03, 0.41, 0.36, 0.11, 0.34, 0.03, 0.11, 0.19, -0.01, 0.53, 0.28, 0.11, 0.54, 0.49, 0.46, 0.01, 0.03, 0.23, 0.26, 0.31, 0.23, 0.33, 0.38, 0.68, 0.46, 0.14, 0.08, 0.48, 0.44, 0.14, -0.17, 0.04, 1.94, 0.28, 0.23]"
CHE2,0,-0.075,0.034999999999999996,"[-0.11, -0.04]"
CHE2,6,0.23,0.0,[0.23]
NYC2,2,-0.7676415094339621,0.17594248570759394,"[-0.71, -0.7, -0.58, -1.12, -0.8, -0.97, -0.57, -0.77, -0.72, -0.8, -0.69, -0.75, -0.78, -0.82, -0.63, -0.52, -0.71, -0.53, -1.02, -0.92, -0.97, -0.9, -1.07, -0.85, -0.82, -0.78, -0.92, -0.67, -0.89, -0.98, -0.89, -0.6, -0.87, -0.77, -0.57, -0.75, -0.87, -0.37, -0.27, -0.53, -0.46, -0.5, -0.48, -0.59, -0.77, -0.97, -0.92, -0.77, -0.8, -0.5, -0.82, -0.85, -0.83, -0.67, -0.72, -0.73, -0.57, -0.5, -0.62, -0.74, -0.9, -0.61, -0.75, -0.81, -0.87, -0.87, -0.84, -0.87, -0.55, -1.11, -1.07, -0.91, -1.03, -1.0, -1.02, -0.88, -0.65, -0.92, -0.92, -0.84, -0.57, -0.47, -0.67, -0.86, -0.87, -0.52, -0.82, -0.68, -0.65, -1.07, -0.82, -0.55, -0.99, -0.95, -0.6, -0.94, -1.1, -0.82, -0.87, -0.73, -0.92, -0.52, -0.68, -0.7, -0.72, -0.6]"
NYC2,1,-0.3275925925925926,0.1706516398027061,"[-0.29, -0.19, -0.61, -0.62, -0.17, -0.41, -0.27, -0.49, -0.39, -0.22, -0.37, -0.31, -0.51, -0.31, -0.57, -0.24, -0.26, -0.54, -0.07, -0.47, -0.07, -0.11, -0.37, -0.06, -0.26, -0.59, -0.14, -0.26, -0.11, -0.11, -0.27, -0.24, -0.46, -0.46, -0.14, -0.26, -0.49, -0.51, -0.66, -0.41, -0.42, -0.42, -0.07, -0.51, -0.12, -0.19, -0.27, -0.44, -0.21, -0.57, -0.22, -0.62, -0.17, -0.17]"
NYC2,3,-0.9274999999999999,0.1632801784255109,"[-0.97, -0.97, -1.12, -0.67, -1.25, -1.0, -1.32, -0.74, -0.69, -0.87, -0.9, -1.0, -0.99, -0.94, -0.75, -1.02, -0.82, -0.65, -1.0, -0.97, -1.02, -0.89, -0.79, -0.92]"
NYC2,0,-0.13,0.08726617108241096,"[-0.28, 0.04, -0.09, -0.06, -0.19, -0.21, -0.16, -0.06, -0.19, -0.09, -0.23, -0.03, -0.14]"
FIN2,7,-0.33999999999999997,0.23248655875125343,"[-0.3, -0.65, -0.37, 0.08, -0.19, -0.2, -0.42, -0.67]"
FIN2,6,-0.02285714285714286,0.266442933354769,"[0.38, -0.24, 0.13, 0.09, -0.04, 0.04, -0.52]"
FIN2,5,0.24692307692307697,0.6465456687467235,"[0.49, -0.21, -0.04, 0.53, 0.39, 0.29, 0.06, -0.35, -0.27, 0.06, 2.27, 0.18, -0.19]"
FIN2,4,-0.13240000000000005,0.5302699689780669,"[0.34, -0.42, -0.54, -0.44, -0.26, 0.15, -0.39, -0.12, -0.34, -0.12, -0.33, 0.17, 0.07, 0.05, -0.29, -0.16, -0.53, -0.38, -0.39, -0.38, 2.2, -0.03, -0.44, -0.25, -0.48]"
FIN2,3,0.35269230769230764,1.1064828466545824,"[0.59, -0.07, -0.44, 1.01, -0.29, -0.19, -0.06, -0.29, -0.19, -0.04, 0.29, -0.26, 0.26, 0.33, -0.01, -0.29, -0.27, -0.03, -0.22, 2.44, 0.17, 3.4, 3.86, 0.17, -0.39, -0.31]"
FIN2,2,0.09,0.8358311989292146,"[0.26, 0.19, -0.23, -0.43, 0.91, -0.64, -0.21, -0.08, -0.28, -0.33, -0.11, 0.75, 0.92, -0.14, -0.55, -0.43, -0.11, -0.08, 0.01, -0.34, -0.29, -0.18, -0.26, 2.11, -0.06, 3.39, -0.28, -0.46, -0.44]"
FIN2,1,0.32365853658536586,0.7909295429678436,"[0.29, 0.27, -0.16, -0.29, 0.87, 0.51, -0.18, 0.02, 0.2, -0.1, -0.03, 0.01, -0.11, -0.04, 0.59, 0.26, -0.01, -0.13, 0.11, 0.21, 0.22, -0.11, 0.87, -0.05, 0.18, -0.08, 0.55, 0.14, -0.24, 3.21, -0.03, 1.92, 0.37, 0.09, 3.47, 0.55, -0.03, -0.16, -0.16, 0.5, -0.23]"
FIN2,15,-2.0,0.31999999999999995,"[-1.68, -2.32]"
FIN2,14,-2.01,0.0,[-2.01]
FIN2,13,-1.09,0.0,[-1.09]
FIN2,11,-1.1199999999999999,0.5848646567084275,"[-0.57, -0.86, -1.93]"
FIN2,10,-0.995,0.265,"[-0.73, -1.26]"
FIN2,9,-0.5,0.27,"[-0.23, -0.77]"
FIN2,8,-0.185,0.135,"[-0.05, -0.32]"
QUN1,4,1.6865217391304355,0.3834126928072036,"[1.57, 1.52, 1.22, 1.69, 1.62, 1.59, 1.71, 2.06, 1.51, 1.67, 1.51, 1.24, 1.57, 1.66, 1.59, 1.79, 1.37, 1.37, 1.96, 1.57, 1.56, 2.38, 3.06]"
