Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
LAW2,9,-1.51,0.0,[-1.51]
LAW2,8,-1.5333333333333332,0.10274023338281628,"[-1.65, -1.55, -1.4]"
LAW2,2,-0.9525000000000001,0.11366067921669305,"[-0.95, -0.77, -1.02, -1.07]"
EGL2,2,-0.7365384615384616,0.15558678774468626,"[-0.7, -0.63, -0.78, -0.65, -0.95, -0.83, -0.9, -0.72, -0.78, -0.77, -0.83, -0.9, -0.71, -0.79, -0.44, -0.76, -0.64, -0.79, -0.48, -0.91, -0.39, -0.49, -0.98, -0.64, -0.93, -0.76]"
EGL2,1,-0.12500000000000003,0.33665759063673784,"[-0.01, -0.19, -0.23, -0.29, 0.54, 0.57, 0.47, -0.41, -0.44, -0.44, -0.22, -0.43, -0.21, -0.09, -0.39, -0.19, -0.48, -0.13, -0.18, -0.28, -0.43, -0.23, -0.36, 0.21, 0.06, -0.22, -0.14, -0.24, -0.29, 0.92]"
EGL2,3,-1.2676923076923077,0.16201395220800943,"[-1.66, -1.19, -1.19, -1.11, -1.24, -1.31, -1.21, -1.26, -1.22, -1.11, -1.04, -1.26, -1.25, -1.35, -1.28, -1.6, -1.08, -1.22, -1.27, -0.98, -1.32, -1.25, -1.3, -1.67, -1.32, -1.27]"
EGL2,7,-2.236666666666667,0.17505554674001175,"[-2.42, -2.07, -2.22, -2.34, -2.13, -1.9, -2.51, -2.3, -2.24]"
EGL2,6,-1.8499999999999999,0.10847426730181987,"[-1.79, -1.96, -1.94, -1.65, -1.93, -1.83]"
EGL2,5,-1.5336363636363637,0.22531887413468565,"[-1.34, -1.5, -1.64, -1.81, -1.66, -1.42, -1.16, -1.63, -1.51, -1.25, -1.95]"
EGL2,4,-1.8358823529411765,0.13629806539257183,"[-1.76, -1.7, -1.95, -1.9, -1.81, -1.91, -1.7, -1.75, -1.8, -2.23, -1.68, -1.69, -1.7, -1.93, -1.89, -1.89, -1.92]"
EGL2,10,-2.44,0.0,[-2.44]
EGL2,9,-1.84,0.0,[-1.84]
EGL2,8,-2.06,0.0,[-2.06]
DAV2,1,-0.23294117647058826,0.1469199344133657,"[-0.48, -0.27, -0.22, -0.46, -0.37, -0.36, -0.22, -0.19, -0.34, -0.47, -0.32, -0.31, -0.37, -0.24, 0.03, -0.34, -0.15, -0.17, -0.26, -0.33, -0.1, -0.19, -0.38, -0.13, -0.15, -0.24, 0.05, 0.0, -0.22, 0.08, -0.07, -0.05, -0.4, -0.28]"
DAV2,2,0.9010810810810812,0.8407390049872429,"[1.57, 1.62, -0.02, 0.26, 4.11, 0.32, 0.52, 0.12, -0.31, 1.08, 1.52, 1.36, 1.8, 0.88, 0.92, 0.41, 0.74, 1.07, 0.52, 0.44, 2.07, 0.47, 0.67, -0.02, 0.46, 0.16, 0.49, 0.23, 0.68, 0.79, 1.64, 0.62, 0.84, 1.24, -0.22, 2.07, 2.22]"
DAV2,6,-1.068888888888889,0.3711077844162272,"[-1.52, -1.59, -0.44, -0.51, -1.11, -1.19, -1.23, -1.08, -0.95]"
DAV2,5,-0.7683333333333332,0.3295156378012363,"[-1.15, -0.14, -0.85, -0.78, -0.63, -1.06]"
DAV2,3,0.13272727272727272,0.5415817055640385,"[-0.58, 0.69, 0.9, 0.04, -0.26, -0.23, -0.04, -0.32, 0.14, -0.12, 1.24]"
DAV2,4,0.27,0.0,[0.27]
DAV2,9,-1.4,0.0,[-1.4]
DAV2,8,-0.99,0.0,[-0.99]
DAV2,7,-0.74,0.0,[-0.74]
STC2,3,-0.4152173913043479,0.27578929520508305,"[-0.8, -0.58, -0.55, -0.49, -0.54, -0.56, -0.61, -0.53, -0.71, -0.36, -0.65, -0.48, -0.46, -0.44, -0.19, -0.2, -0.52, -0.59, -0.42, -0.15, 0.37, 0.28, -0.37]"
STC2,2,-0.720285714285714,0.19243530585309837,"[-0.76, -0.75, -0.75, -0.8, -0.91, -0.61, -0.8, -0.44, -0.78, -0.51, -0.68, -0.9, -0.86, -0.98, -0.68, -0.85, -0.85, -0.71, -0.81, -0.7, -0.89, -0.16, -0.56, -0.97, -0.45, -0.84, -0.16, -0.79, -0.72, -0.61, -0.89, -0.79, -0.56, -0.87, -0.82]"
STC2,1,-0.42264705882352954,0.1668269413904793,"[-0.62, -0.51, -0.42, -0.46, -0.66, -0.59, -0.49, -0.41, -0.67, -0.62, -0.35, -0.34, -0.37, -0.57, -0.24, -0.65, -0.63, -0.35, -0.3, -0.3, -0.48, -0.2, -0.47, -0.37, -0.57, -0.32, -0.55, -0.32, -0.33, -0.24, -0.22, -0.63, -0.02, -0.1]"
STC2,4,0.35000000000000003,0.6923510670173044,"[-0.74, -0.05, 1.98, 1.15, 0.16, -0.07, 0.48, 0.56, -0.16, 0.25, 0.85, -0.21]"
STC2,5,-0.06624999999999998,0.4730733954683987,"[-0.85, -0.28, 0.08, 0.7, -0.27, -0.46, 0.06, 0.49]"
STC2,8,-1.49,0.040000000000000036,"[-1.53, -1.45]"
STC2,6,-1.01,0.0,[-1.01]
SUM2,1,-0.35238095238095235,0.16405297523911985,"[-0.87, -0.51, -0.53, -0.41, -0.41, -0.36, -0.02, -0.31, -0.4, -0.36, -0.26, -0.24, -0.35, -0.36, 0.03, -0.36, -0.46, -0.45, -0.33, -0.26, -0.5, -0.48, -0.36, -0.41, -0.04, -0.25, -0.46, -0.53, -0.37, -0.35, -0.43, -0.09, -0.38, -0.41, -0.48, -0.14, -0.11, -0.55, -0.43, -0.19, -0.21, -0.41]"
SUM2,4,-0.39210526315789473,0.3136135561545102,"[-0.96, -0.39, -0.88, -0.48, -0.39, -0.43, -0.38, -0.54, -0.46, -0.28, -0.71, -0.74, -0.13, -0.14, -0.24, -0.59, 0.01, 0.38, -0.1]"
SUM2,3,-0.6327272727272727,0.15142300228114192,"[-0.78, -0.73, -0.87, -0.63, -0.78, -0.8, -0.75, -0.61, -0.61, -0.69, -0.63, -0.66, -0.34, -0.56, -0.51, -0.68, -0.58, -0.76, -0.59, -0.56, -0.17, -0.63]"
SUM2,2,-0.21499999999999997,0.12951833846988617,"[-0.4, -0.1, -0.25, -0.12, -0.56, -0.3, -0.2, -0.36, -0.12, -0.37, -0.14, -0.35, -0.3, -0.09, -0.14, -0.22, -0.24, -0.1, -0.22, -0.22, -0.22, -0.0, -0.0, -0.14]"
SUM2,5,-0.21923076923076923,0.4397282646653068,"[-0.37, -0.63, 0.43, -0.79, 0.71, -0.49, -0.64, -0.69, 0.09, -0.16, -0.3, 0.14, -0.15]"
SUM2,9,-1.27,0.0,[-1.27]
SUM2,8,-0.91,0.0,[-0.91]
SUM2,7,-0.36,0.0,[-0.36]
SUM2,6,0.35,0.0,[0.35]
ROS2,3,0.0020833333333333307,0.31572640010335246,"[-0.8, -0.11, -0.11, -0.13, 0.2, 0.27, -0.06, -0.46, -0.1, 0.3, 0.1, -0.23, -0.01, -0.16, 0.35, 0.15, 0.47, 0.18, -0.29, -0.46, -0.09, 0.05, 0.49, 0.5]"
ROS2,2,-0.13166666666666668,0.15849991237291652,"[-0.44, -0.22, -0.42, -0.29, -0.04, -0.02, -0.32, -0.02, -0.06, -0.09, -0.09, -0.22, -0.11, -0.19, 0.17, -0.22, 0.2, -0.05, -0.22, -0.23, -0.2, -0.17, 0.07, 0.02]"
ROS2,1,-0.15657894736842107,0.1742695479602228,"[-0.38, -0.14, -0.39, -0.29, -0.39, -0.18, -0.19, -0.09, -0.19, 0.01, -0.18, -0.19, -0.11, -0.41, -0.28, -0.39, -0.18, -0.13, -0.01, -0.24, -0.13, 0.01, -0.31, -0.31, -0.16, 0.14, -0.14, -0.23, 0.14, -0.23, -0.23, -0.29, 0.11, -0.39, 0.17, -0.04, 0.32, -0.03]"
ROS2,4,-0.2471428571428572,0.30679049555562393,"[-0.62, -0.84, -0.3, -0.49, -0.35, -0.35, -0.45, 0.09, -0.28, 0.17, -0.3, 0.01, 0.31, -0.06]"
ROS2,6,-0.20428571428571426,0.2667185323711198,"[-0.31, -0.4, -0.51, -0.17, -0.23, 0.39, -0.2]"
ROS2,5,0.10250000000000001,0.2479289212657531,"[-0.07, -0.14, -0.1, -0.24, 0.34, 0.31, 0.44, 0.28]"
ROS2,7,1.04,0.0,[1.04]
BLO2,2,-0.038125,0.20415125366991993,"[-0.38, -0.12, 0.04, -0.22, -0.26, -0.26, -0.17, -0.11, -0.15, -0.04, 0.09, -0.12, -0.01, 0.18, 0.06, -0.48, -0.09, -0.21, -0.01, 0.2, 0.05, 0.18, -0.22, 0.0, -0.02, -0.13, -0.1, 0.13, 0.07, 0.18, 0.65, 0.05]"
BLO2,1,-0.26718749999999997,0.1315825400414128,"[-0.25, -0.14, -0.3, -0.22, -0.5, -0.37, -0.27, -0.35, -0.17, -0.4, -0.15, -0.17, -0.32, -0.14, -0.32, -0.19, -0.4, -0.34, -0.3, -0.51, -0.35, -0.32, -0.14, -0.36, -0.22, -0.44, 0.05, -0.34, -0.29, -0.22, -0.19, 0.08]"
BLO2,4,0.26,0.36347528900089715,"[-0.04, 0.26, -0.1, 0.03, 0.77, 0.85, 0.05]"
BLO2,3,0.2681818181818182,0.22718907551433423,"[0.29, -0.03, 0.0, 0.04, 0.49, 0.06, 0.17, 0.5, 0.32, 0.43, 0.68]"
BLO2,0,-0.14666666666666667,0.02357022603955158,"[-0.13, -0.13, -0.18]"
WEL2,1,0.9326470588235295,0.6348474055816109,"[0.74, 1.34, 1.53, 1.63, 1.38, 2.06, 0.66, 0.41, 0.39, 0.48, 1.91, 0.43, 0.56, 1.58, 0.94, 1.1, 1.23, 1.49, 0.52, 3.03, 0.85, 0.82, 0.35, 0.53, 0.55, 0.38, 0.33, 1.52, 1.07, 0.12, 0.75, 0.65, 0.18, 0.2]"
WEL2,2,0.6731034482758621,0.5992875278383426,"[0.79, 1.09, 1.39, 1.29, 1.16, 1.56, 0.29, 0.1, 0.22, -0.08, 0.07, 1.26, 0.87, 0.81, 0.62, 0.99, 1.17, 0.34, 2.64, 0.52, 0.24, 0.52, -0.13, 0.07, 0.08, 0.21, 0.64, 0.42, 0.37]"
WEL2,3,1.3326666666666669,0.7722734115727552,"[2.19, 1.88, 0.54, 0.78, 0.43, 1.56, 0.73, 2.68, 3.09, 1.04, 1.38, 1.14, 0.87, 0.94, 0.74]"
WEL2,4,1.11,0.3527747156472527,"[0.58, 1.49, 1.01, 1.36]"
COL2,2,0.9870370370370372,0.7243787367005007,"[0.92, 0.94, 1.01, 0.91, 1.01, 2.27, 0.91, 0.44, 0.23, 0.76, 0.94, 1.07, 1.92, 0.97, 1.02, 0.84, 0.76, 3.59, 1.26, 0.47, -0.14, 0.14, 0.11, 0.36, 1.46, 1.29, 1.19]"
COL2,1,0.2986666666666667,0.16063900176759344,"[0.18, 0.26, 0.25, 0.33, 0.33, 0.21, 0.25, 0.08, 0.35, 0.26, 0.21, 0.51, 0.35, 0.33, 0.51, 0.35, 0.23, 0.55, 0.4, 0.25, 0.15, 0.25, 0.5, 0.33, 0.31, 0.38, -0.14, 0.53, 0.53, -0.07]"
COL2,3,1.2992857142857142,0.6998822787309539,"[2.1, 1.77, 0.82, 0.54, 0.8, 1.6, 1.6, 0.57, 3.19, 0.92, 1.52, 1.02, 0.79, 0.95]"
COL2,4,1.24,0.19999999999999996,"[1.04, 1.44]"
DUN2,0,-0.22,0.0,[-0.22]
DUN2,3,1.2033333333333334,0.8998271438942532,"[0.47, 0.31, 0.27, 0.11, 0.34, 2.5, 2.77, 1.04, 0.12, 1.11, 1.31, 1.96, 2.17, 0.41, 0.42, 1.15, 3.21, 1.58, 1.8, 1.43, 0.79]"
DUN2,2,0.6150000000000001,0.2237142751884129,"[0.75, 0.47, 0.58, 0.44, 0.8, 0.69, 0.6, 0.57, 0.11, 0.49, 0.75, 0.57, 0.85, 0.92, 0.37, 0.55, 0.64, 0.93, 0.73, 0.63, 0.28, 0.26, 0.38, 0.68, 0.89, 1.06]"
DUN2,1,0.29838709677419356,0.13132321059111515,"[0.5, 0.18, 0.33, 0.07, 0.47, 0.5, 0.35, 0.42, 0.2, 0.23, 0.17, 0.23, 0.25, 0.52, 0.33, 0.2, 0.4, 0.38, 0.33, 0.38, 0.14, 0.3, -0.02, 0.25, 0.23, 0.22, 0.23, 0.35, 0.2, 0.38, 0.53]"
DUN2,4,1.0133333333333334,0.26948510575210316,"[0.68, 1.02, 1.34]"
QUN2,1,0.45000000000000007,0.14964474059283464,"[0.2, 0.28, 0.35, 0.23, 0.52, 0.52, 0.37, 0.82, 0.4, 0.25, 0.5, 0.54, 0.55, 0.45, 0.47, 0.37, 0.53, 0.66, 0.63, 0.57, 0.5, 0.59, 0.22, 0.23, 0.27, 0.42, 0.31, 0.57, 0.48, 0.6, 0.55]"
QUN2,3,1.0766666666666667,0.33648509955453043,"[0.55, 0.78, 0.53, 1.63, 0.87, 1.0, 1.33, 0.93, 0.67, 1.16, 1.37, 1.34, 1.24, 1.2, 1.55]"
QUN2,2,0.6752941176470588,0.3172050301333012,"[0.57, 0.42, 0.49, 0.78, 0.47, 0.67, 0.71, 1.22, 0.6, 0.6, 0.62, 0.33, 0.48, 0.64, 0.79, 0.72, 0.94, 0.72, 0.79, 0.7, 0.79, 1.03, 1.03, 0.94, 0.91, -0.27, -0.16, 0.16, 0.76, 0.54, 0.96, 0.98, 0.95, 1.08]"
QUN2,4,1.707142857142857,0.5352092857862583,"[2.58, 0.98, 1.45, 1.33, 2.38, 1.48, 1.75]"
KNG2,2,0.7506666666666665,0.25442658840791166,"[0.44, 0.52, 0.79, 0.59, 0.79, 0.81, 0.59, 1.14, 0.69, 0.67, 0.76, 0.43, 0.61, 0.76, 0.84, 0.74, 0.96, 0.94, 1.0, 1.13, 0.96, 0.82, 0.76, 1.02, 0.0, 0.32, 0.88, 0.58, 0.74, 1.24]"
KNG2,1,0.34733333333333327,0.12837272122828727,"[0.24, 0.41, 0.36, 0.26, 0.41, 0.2, 0.45, 0.38, 0.11, 0.35, 0.35, 0.15, 0.45, 0.38, 0.46, 0.42, 0.32, 0.55, 0.55, 0.4, 0.45, 0.07, 0.27, 0.34, 0.44, 0.34, 0.27, 0.25, 0.17, 0.62]"
KNG2,3,0.9199999999999999,0.457602447545902,"[0.89, 0.26, 0.84, 0.38, 0.36, 1.54, 0.72, 0.89, 0.01, 1.09, 1.09, 0.96, 0.56, 1.53, 1.42, 1.27, 1.13, 1.62]"
KNG2,4,1.5260000000000002,0.2519206224190469,"[1.9, 1.81, 1.36, 1.29, 1.71, 1.77, 1.55, 1.09, 1.32, 1.46]"
KNG2,5,1.57,0.0,[1.57]
UNI2,1,0.3610810810810812,0.17583443969431883,"[0.54, 0.17, 0.38, 0.14, 0.13, 0.33, 0.29, 0.14, 0.44, 0.53, 0.18, 0.53, 0.42, 0.58, 0.14, 0.46, 0.51, 0.07, 0.38, 0.37, 0.58, 0.08, 0.28, 0.54, 0.63, 0.49, 0.51, 0.09, 0.18, 0.48, 0.49, 0.23, 0.38, 0.46, 0.54, 0.08, 0.59]"
UNI2,3,1.45,0.1863037597824878,"[1.57, 1.6, 1.1, 1.51, 1.58, 1.39, 1.28, 1.61, 1.15, 1.48, 1.68]"
UNI2,2,0.8864705882352941,0.22504747672881584,"[0.89, 1.22, 0.91, 0.67, 0.87, 0.63, 0.91, 0.89, 1.01, 1.1, 1.18, 0.9, 0.96, 0.52, 0.4, 0.8, 1.21]"
STA2,1,1.4216666666666666,0.808480398992799,"[2.59, 1.97, 2.59, 1.56, 2.44, 2.01, 1.77, 0.72, 0.52, 0.14, 1.12, 2.23, 2.36, 1.71, 0.92, 2.46, 2.53, 1.63, 2.33, 2.01, 0.85, 0.9, 0.73, 0.06, 0.43, 1.48, 0.63, 0.91, 0.85, 0.2]"
STA2,3,1.915454545454545,0.7034119914758818,"[1.28, 1.6, 1.02, 3.26, 3.34, 1.62, 2.04, 1.58, 1.8, 1.88, 1.65]"
STA2,2,1.591538461538462,0.6376862763006969,"[1.17, 1.05, 1.65, 1.38, 2.97, 2.48, 2.56, 1.47, 1.39, 0.91, 1.42, 0.85, 1.39]"
OSG2,0,-0.26,0.0,[-0.26]
OSG2,2,1.4638461538461534,0.5409043490238357,"[2.02, 1.27, 2.1, 0.84, 1.64, 1.42, 1.02, 1.29, 0.77, 1.44, 1.59, 1.77, 0.92, 1.35, 1.44, 3.26, 1.83, 0.98, 1.29, 2.42, 1.51, 1.16, 1.19, 1.58, 0.74, 1.22]"
OSG2,1,0.36233333333333345,0.10992977556401883,"[0.47, 0.24, 0.52, 0.24, 0.31, 0.37, 0.26, 0.42, 0.33, 0.15, 0.51, 0.44, 0.41, 0.41, 0.51, 0.49, 0.39, 0.44, 0.24, 0.56, 0.29, 0.42, 0.23, 0.32, 0.44, 0.26, 0.46, 0.21, 0.32, 0.21]"
OSG2,3,1.9924999999999997,0.802715443562246,"[1.73, 1.57, 1.03, 3.8, 3.55, 2.1, 1.96, 1.88, 1.41, 1.46, 1.88, 1.54]"
STP2,1,0.3087500000000001,0.11518327786619027,"[0.15, 0.42, 0.16, 0.2, 0.34, 0.28, 0.33, 0.48, 0.26, 0.28, 0.28, 0.07, 0.36, 0.24, 0.19, 0.34, 0.23, 0.38, 0.52, 0.28, 0.33, 0.44, 0.52, 0.46, 0.37, 0.24, 0.41, 0.32, 0.36, 0.14, 0.39, 0.11]"
STP2,2,0.8607894736842103,0.3209720563255129,"[1.16, 0.72, 0.62, 0.56, 1.15, 0.81, 0.62, 1.13, 0.69, 1.01, 0.87, 0.45, 0.61, 0.64, 1.31, 0.67, 0.96, 0.74, 0.75, 0.57, 0.54, 1.05, 0.92, 0.94, 1.05, 0.86, 0.91, 0.81, 0.81, 2.3, 0.73, 0.96, 0.83, 1.0, 1.15, 0.85, 0.3, 0.66]"
STP2,3,2.057777777777778,0.8315417779011839,"[1.42, 1.46, 3.68, 3.49, 1.89, 1.81, 1.54, 1.73, 1.5]"
STP2,4,1.75,0.0,[1.75]
QPK2,2,0.512,0.15791136754521506,"[0.28, 0.58, 0.5, 0.49, 0.51, 0.38, 0.36, 0.6, 0.61, 0.24, 0.46, 0.4, 0.65, 0.6, 0.6, 0.31, 0.53, 0.74, 0.54, 0.89, 0.36, 0.49, 0.67, 0.59, 0.5, 0.66, 0.62, 0.57, 0.09, 0.54]"
QPK2,1,-0.27028571428571435,0.09687947488018926,"[-0.34, -0.29, -0.27, -0.32, -0.26, -0.29, -0.31, -0.29, -0.24, -0.32, -0.19, -0.12, -0.26, -0.36, -0.31, -0.29, -0.26, -0.42, -0.31, -0.34, -0.24, -0.36, -0.32, -0.19, -0.11, -0.42, -0.05, -0.21, -0.31, 0.05, -0.34, -0.39, -0.26, -0.21, -0.31]"
QPK2,3,0.8500000000000001,0.18865017595774694,"[0.75, 0.94, 0.86, 0.48, 0.82, 0.75, 0.98, 0.78, 0.73, 0.89, 1.25, 0.55, 0.91, 1.14, 1.12, 0.79, 0.7, 0.86]"
QPK2,4,1.795,0.835419056521935,"[1.17, 3.59, 1.11, 1.53, 1.61, 1.76]"
MUS2,1,-0.176875,0.137373521375118,"[-0.37, -0.06, -0.18, -0.3, -0.3, -0.31, -0.21, -0.26, -0.2, -0.1, -0.23, -0.29, -0.08, 0.02, -0.35, -0.15, -0.33, -0.23, -0.15, -0.18, -0.21, -0.21, -0.29, 0.08, -0.11, -0.16, 0.35, -0.11, -0.18, -0.18, -0.17, -0.21]"
MUS2,3,0.2602941176470588,0.21087332821775542,"[0.31, 0.46, 0.28, 0.17, 0.49, 0.36, 0.06, 0.21, 0.29, 0.29, 0.31, 0.29, 0.54, 0.34, 0.41, 0.41, 0.14, 0.29, -0.43, 0.36, 0.29, 0.42, 0.06, 0.2, 0.23, 0.35, 0.43, 0.52, 0.37, 0.15, 0.12, 0.22, -0.44, 0.35]"
MUS2,2,-0.001600000000000001,0.11498452069735302,"[0.02, 0.02, -0.2, -0.02, 0.03, 0.19, -0.07, 0.16, 0.19, -0.13, 0.02, -0.08, -0.2, -0.12, -0.07, 0.02, 0.13, 0.07, 0.0, 0.18, 0.0, -0.03, -0.03, -0.2, 0.08]"
MUS2,0,-0.082,0.07626270385975048,"[0.03, -0.17, -0.15, -0.1, -0.02]"
MUS2,4,0.8049999999999999,0.1559647396048222,"[0.82, 0.61, 0.83, 0.73, 0.75, 1.16, 1.01, 0.75, 0.71, 0.68]"
MUS2,5,1.7349999999999999,0.5950000000000001,"[2.33, 1.14]"
SGU2,3,0.596,0.23921538412067064,"[-0.03, 0.8, 0.49, 1.02, 0.58, 0.52, 0.47, 0.37, 0.67, 0.59, 0.77, 0.19, 0.62, 0.91, 0.4, 0.79, 0.61, 0.74, 0.82, 0.59]"
SGU2,2,0.3106666666666667,0.13947361359371488,"[0.28, 0.28, 0.43, 0.24, 0.08, 0.13, 0.43, 0.36, 0.18, 0.23, 0.29, 0.18, 0.33, 0.41, 0.33, 0.16, 0.34, 0.46, 0.57, 0.12, 0.41, 0.17, 0.29, 0.44, 0.26, 0.44, 0.12, 0.41, 0.69, 0.26]"
SGU2,1,0.0778125,0.12061649905278297,"[0.08, 0.2, 0.05, -0.05, 0.32, -0.03, 0.1, 0.12, 0.14, -0.07, 0.08, -0.13, 0.1, 0.0, -0.05, 0.07, 0.12, 0.14, -0.08, 0.07, 0.12, 0.06, 0.06, 0.07, 0.07, 0.04, 0.37, -0.03, 0.16, 0.41, 0.04, -0.06]"
SGU2,4,0.8,0.24083189157584592,"[0.42, 0.57, 1.21, 0.95, 0.92, 0.74, 0.79]"
SGU2,5,1.5133333333333334,0.3113768706175132,"[1.83, 1.62, 1.09]"
SPA2,3,0.9884615384615384,0.2144705880443626,"[0.83, 1.03, 0.71, 1.07, 0.77, 1.13, 0.63, 0.74, 1.12, 1.24, 1.21, 1.29, 1.08]"
SPA2,2,0.7615151515151515,0.26664152774068434,"[0.55, 0.63, 0.63, 1.17, 0.78, 0.57, 0.8, 0.17, 0.55, 1.22, 1.1, 0.36, 0.63, 0.45, 0.9, 0.58, 1.22, 0.63, 0.37, 0.92, 0.8, 0.82, 0.87, 0.82, 0.82, 0.9, 0.88, 0.96, 0.78, 0.83, 1.22, 0.95, 0.25]"
SPA2,1,-0.07225806451612903,0.10422400433741197,"[-0.23, -0.19, 0.02, -0.13, -0.11, -0.11, -0.09, -0.13, -0.08, 0.14, -0.26, -0.27, -0.11, 0.07, -0.04, -0.01, -0.09, -0.1, -0.17, -0.12, 0.06, -0.04, -0.04, -0.15, -0.07, -0.02, 0.13, 0.1, 0.05, -0.1, -0.15]"
SPA2,4,1.2750000000000001,0.22750457870850282,"[1.23, 1.18, 1.57, 1.16, 1.57, 0.94]"
SPA2,5,1.96,0.040000000000000036,"[1.92, 2.0]"
DUP2,1,-0.16514285714285717,0.12100463813003035,"[-0.09, -0.18, -0.18, -0.28, -0.1, -0.2, -0.26, 0.02, -0.3, -0.26, -0.05, -0.25, -0.28, 0.01, -0.1, -0.1, -0.16, -0.23, -0.34, -0.12, -0.22, -0.26, -0.19, -0.26, -0.32, -0.07, -0.16, 0.09, -0.02, -0.09, -0.32, -0.17, 0.18, -0.26, -0.26]"
DUP2,3,1.0190000000000001,0.2528813951242756,"[0.92, 0.94, 0.83, 1.06, 1.09, 0.6, 1.41, 0.81, 0.77, 0.78, 0.87, 0.78, 0.98, 1.25, 1.47, 0.95, 1.12, 1.44, 1.44, 0.87]"
DUP2,2,0.26096774193548394,0.23475938043314212,"[0.13, 0.62, 0.18, 0.33, 0.04, 0.0, 0.18, 0.2, 0.12, 0.2, 0.17, 0.23, 0.07, 0.37, 0.22, 0.08, -0.13, 0.26, 0.97, 0.17, 0.71, 0.16, 0.76, 0.24, 0.17, 0.11, 0.39, 0.57, 0.29, 0.21, 0.07]"
DUP2,4,1.322,0.2121697433660134,"[1.01, 1.23, 1.64, 1.28, 1.45]"
DUP2,6,1.71,0.0,[1.71]
DUP2,5,1.97,0.0,[1.97]
SCW2,2,-0.6228125,0.08522889676482971,"[-0.77, -0.72, -0.55, -0.53, -0.68, -0.63, -0.82, -0.67, -0.55, -0.73, -0.7, -0.65, -0.57, -0.57, -0.65, -0.57, -0.5, -0.62, -0.65, -0.5, -0.67, -0.6, -0.75, -0.62, -0.62, -0.55, -0.42, -0.53, -0.67, -0.58, -0.66, -0.63]"
SCW2,1,-0.18090909090909096,0.10184252955640037,"[-0.28, -0.18, -0.06, -0.28, -0.01, -0.33, -0.19, -0.19, -0.24, -0.21, -0.18, -0.03, -0.21, -0.31, -0.21, -0.21, -0.31, -0.11, -0.16, -0.28, -0.24, -0.31, -0.28, 0.02, -0.03, -0.09, -0.15, -0.03, -0.34, -0.04, -0.16, -0.23, -0.11]"
SCW2,4,-0.1433333333333333,0.18859126879754182,"[0.03, -0.19, -0.34, -0.14, -0.37, -0.11, -0.04, -0.19, -0.44, -0.14, 0.05, -0.04, 0.03, -0.52, -0.09, 0.08, 0.18, -0.34]"
SCW2,3,-0.3853846153846154,0.18485401244538827,"[-0.34, -0.46, -0.31, -0.29, -0.68, -0.34, -0.78, -0.43, -0.34, -0.23, -0.41, -0.43, -0.41, -0.96, -0.06, -0.36, -0.24, -0.39, -0.34, -0.43, -0.43, -0.44, -0.14, -0.23, -0.19, -0.36]"
SCW2,5,-0.0475,0.22077986774160366,"[0.07, 0.01, -0.07, -0.48, -0.29, 0.24, -0.02, 0.16]"
SCW2,6,0.9749999999999999,0.15499999999999997,"[1.13, 0.82]"
EGW2,3,-1.104642857142857,0.17180724545791642,"[-1.39, -0.9, -0.89, -1.09, -1.15, -1.07, -1.49, -1.29, -1.12, -1.52, -1.0, -1.15, -1.19, -1.1, -1.02, -1.02, -0.99, -1.36, -0.88, -1.05, -1.18, -1.01, -0.95, -1.08, -1.1, -0.93, -1.15, -0.86]"
EGW2,2,-0.6256666666666668,0.10803343103975835,"[-0.5, -0.66, -0.32, -0.6, -0.73, -0.71, -0.68, -0.65, -0.71, -0.58, -0.76, -0.55, -0.7, -0.66, -0.5, -0.55, -0.48, -0.68, -0.65, -0.7, -0.78, -0.63, -0.68, -0.85, -0.7, -0.6, -0.6, -0.45, -0.53, -0.58]"
EGW2,1,-0.21689655172413788,0.07768652518298101,"[-0.02, -0.17, -0.22, -0.16, -0.17, -0.34, -0.31, -0.32, -0.29, -0.26, -0.27, -0.12, -0.29, -0.17, -0.29, -0.26, -0.31, -0.12, -0.19, -0.22, -0.22, -0.14, -0.27, -0.34, -0.17, -0.16, -0.21, -0.14, -0.14]"
EGW2,5,-1.48304347826087,0.10747840157581896,"[-1.56, -1.45, -1.49, -1.52, -1.51, -1.49, -1.34, -1.49, -1.32, -1.67, -1.53, -1.37, -1.49, -1.34, -1.29, -1.51, -1.46, -1.45, -1.73, -1.61, -1.58, -1.53, -1.38]"
EGW2,4,-1.4212,0.08645553770580576,"[-1.26, -1.36, -1.47, -1.6, -1.4, -1.5, -1.4, -1.6, -1.38, -1.35, -1.41, -1.36, -1.36, -1.44, -1.47, -1.48, -1.29, -1.46, -1.36, -1.51, -1.47, -1.39, -1.5, -1.44, -1.27]"
EGW2,6,-1.1244444444444446,0.13309237486390263,"[-1.2, -1.2, -1.24, -0.91, -1.32, -1.21, -1.01, -1.07, -0.96]"
EGW2,7,-1.5733333333333333,0.1307244770075172,"[-1.73, -1.41, -1.58]"
EGW2,0,-0.03,0.0,[-0.03]
EGW2,9,-1.29,0.0,[-1.29]
EGW2,8,-1.12,0.0,[-1.12]
GCN2,5,-1.165294117647059,0.1601145783515419,"[-1.62, -1.14, -1.34, -1.19, -0.95, -1.4, -1.1, -1.24, -1.05, -1.09, -1.22, -1.09, -1.12, -1.07, -1.12, -1.11, -0.96]"
